1142050	236000	30569	3.54105
1142050	237000	30746	3.5603
1142050	238000	30866	3.57363
1142050	239000	30983	3.5811
1142050	240000	31128	3.59543
1142050	241000	31238	3.60591
1142050	242000	31358	3.62397
1142050	243000	31527	3.64188
1142050	244000	31647	3.65252
1142050	245000	31766	3.66385
1142050	246000	31932	3.68592
1142050	247000	32049	3.70033
1142050	248000	32160	3.71303
1142050	249000	32322	3.73121
1142050	250000	32426	3.74699
1142050	251000	32554	3.76123
1142050	252000	32713	3.78186
1142050	253000	32848	3.79188
1142050	254000	32968	3.80736
1142050	255000	33123	3.82623
1142050	256000	33232	3.83883
1142050	257000	33353	3.85486
1142050	258000	33510	3.8751
1142050	259000	33630	3.8866
1142050	260000	33761	3.90191
1142050	261000	33921	3.92017
1142050	262000	34047	3.93437
1142050	263000	34164	3.94774
1142050	264000	34323	3.96431
1142050	265000	34447	3.98051
1142050	266000	34561	3.99096
1142050	267000	34699	4.00482
1142050	268000	34812	4.02019
1142050	269000	34923	4.03426
1142050	270000	35085	4.05108
1142050	271000	35220	4.06293
1142050	272000	35325	4.07594
1142050	273000	35481	4.09314
1142050	274000	35608	4.10536
1142050	275000	35727	4.11789
1142050	276000	35893	4.13695
1142050	277000	36006	4.15109
1142050	278000	36120	4.16593
1142050	279000	36272	4.18415
1142050	280000	36406	4.19865
1142050	281000	36508	4.20849
1142050	282000	36686	4.22981
1142050	283000	36798	4.24299
1142050	284000	36909	4.25138
1142050	285000	37066	4.26834
1142050	286000	37197	4.28284
1142050	287000	37311	4.29625
1142050	288000	37454	4.31452
1142050	289000	37551	4.32688
1142050	290000	37665	4.33673
1142050	291000	37828	4.36108
1142050	292000	37944	4.37378
1142050	293000	38054	4.38414
1142050	294000	38193	4.39857
1142050	295000	38319	4.41302
1142050	296000	38421	4.4217
1142050	297000	38574	4.43586
1142050	298000	38686	4.44967
1142050	299000	38814	4.46387
1142050	300000	38963	4.48009
1190373	1000	117	0.0678939
1190373	2000	229	0.0935362
1190373	3000	397	0.117885
1190373	4000	501	0.136908
1190373	5000	611	0.155264
1190373	6000	751	0.181041
1190373	7000	862	0.192523
1190373	8000	975	0.206716
1190373	9000	1127	0.222606
1190373	10000	1230	0.238819
1190373	11000	1339	0.254336
1190373	12000	1506	0.278704
1190373	13000	1614	0.295841
1190373	14000	1712	0.311803
1190373	15000	1864	0.327168
1190373	16000	1990	0.341918
1190373	17000	2102	0.360477
1190373	18000	2255	0.384593
1190373	19000	2370	0.392403
1190373	20000	2489	0.410269
1190373	21000	2628	0.422907
1190373	22000	2735	0.437328
1190373	23000	2840	0.451069
1190373	24000	2998	0.465342
1190373	25000	3121	0.475683
1190373	26000	3224	0.484164
1190373	27000	3391	0.499873
1190373	28000	3506	0.514951
1190373	29000	3620	0.533751
1190373	30000	3763	0.551169
1190373	31000	3880	0.564923
1190373	32000	3986	0.576204
1190373	33000	4129	0.591512
1190373	34000	4249	0.601188
1190373	35000	4367	0.616605
1190373	36000	4513	0.631412
1190373	37000	4634	0.647855
1190373	38000	4751	0.666343
1190373	39000	4906	0.685656
1190373	40000	5005	0.69606
1190373	41000	5112	0.708965
1190373	42000	5262	0.727253
1190373	43000	5375	0.740933
1190373	44000	5484	0.751616
1190373	45000	5640	0.771857
1190373	46000	5760	0.784408
1190373	47000	5885	0.797905
1190373	48000	6024	0.817918
1190373	49000	6140	0.829895
1190373	50000	6269	0.841504
1190373	51000	6394	0.846964
1190373	52000	6515	0.861331
1190373	53000	6631	0.875322
1190373	54000	6767	0.887622
1190373	55000	6870	0.899325
1190373	56000	6978	0.917311
1190373	57000	7116	0.932994
1190373	58000	7224	0.948861
1190373	59000	7338	0.961802
1190373	60000	7522	0.98362
1190373	61000	7647	0.996112
1190373	62000	7762	1.00711
1190373	63000	7918	1.02612
1190373	64000	8026	1.04053
1190373	65000	8140	1.0521
1190373	66000	8295	1.06628
1190373	67000	8413	1.08091
1190373	68000	8529	1.09564
1190373	69000	8653	1.10605
1190373	70000	8760	1.12008
1190373	71000	8883	1.13199
1190373	72000	9063	1.15249
1190373	73000	9170	1.16439
1190373	74000	9270	1.1725
1190373	75000	9438	1.1942
1190373	76000	9545	1.20846
1190373	77000	9649	1.22251
1190373	78000	9801	1.23956
1190373	79000	9923	1.24961
1190373	80000	10033	1.25635
1190373	81000	10167	1.27466
1190373	82000	10279	1.28273
1190373	83000	10396	1.29842
1190373	84000	10525	1.31169
1190373	85000	10648	1.3268
1190373	86000	10767	1.34234
1190373	87000	10909	1.35593
1190373	88000	11022	1.37186
1190373	89000	11156	1.38364
1190373	90000	11305	1.40264
1190373	91000	11417	1.4167
1190373	92000	11513	1.42831
1190373	93000	11683	1.44941
1190373	94000	11812	1.46209
1190373	95000	11903	1.47045
1190373	96000	12058	1.48483
1190373	97000	12181	1.49577
1190373	98000	12294	1.50898
1190373	99000	12455	1.52758
1190373	100000	12572	1.54454
1190373	101000	12683	1.55732
1190373	102000	12831	1.57524
1190373	103000	12954	1.58837
1190373	104000	13062	1.60196
1190373	105000	13219	1.62052
1190373	106000	13338	1.63513
1190373	107000	13467	1.65164
1190373	108000	13611	1.67177
1190373	109000	13715	1.68552
1190373	110000	13816	1.69888
1190373	111000	13963	1.71775
1190373	112000	14077	1.73017
1190373	113000	14181	1.7435
1190373	114000	14319	1.76247
1190373	115000	14429	1.77077
1190373	116000	14547	1.78502
1190373	117000	14709	1.80205
1190373	118000	14817	1.81601
1190373	119000	14925	1.83118
1190373	120000	15083	1.8508
1190373	121000	15211	1.86564
1190373	122000	15323	1.88069
1190373	123000	15454	1.89312
1190373	124000	15574	1.90442
1190373	125000	15693	1.9178
1190373	126000	15837	1.93458
1190373	127000	15937	1.94131
1190373	128000	16044	1.95443
1190373	129000	16200	1.97094
1190373	130000	16313	1.98296
1190373	131000	16411	1.99346
1190373	132000	16550	2.00912
1190373	133000	16652	2.02278
1190373	134000	16772	2.03005
1190373	135000	16914	2.04832
1190373	136000	17038	2.06351
1190373	137000	17128	2.07607
1190373	138000	17270	2.0905
1190373	139000	17369	2.09963
1190373	140000	17474	2.11128
1190373	141000	17627	2.13227
1190373	142000	17739	2.14336
1190373	143000	17840	2.15682
1190373	144000	18005	2.17515
1190373	145000	18126	2.18524
1190373	146000	18231	2.19696
1190373	147000	18371	2.21438
1190373	148000	18496	2.22727
1190373	149000	18610	2.2359
1190373	150000	18752	2.24624
1190373	151000	18864	2.25601
1190373	152000	18987	2.27226
1190373	153000	19151	2.28604
1190373	154000	19274	2.29984
1190373	155000	19385	2.31331
1190373	156000	19532	2.32887
1190373	157000	19638	2.34166
1190373	158000	19754	2.35965
1190373	159000	19893	2.37775
1190373	160000	20000	2.39126
1190373	161000	20138	2.40701
1190373	162000	20293	2.42191
1190373	163000	20400	2.43567
1190373	164000	20497	2.44756
1190373	165000	20670	2.46257
1190373	166000	20794	2.4812
1190373	167000	20908	2.4945
1190373	168000	21042	2.50993
1190373	169000	21148	2.52318
1190373	170000	21274	2.53656
1190373	171000	21418	2.55692
1190373	172000	21531	2.56938
1190373	173000	21654	2.58456
1190373	174000	21818	2.60379
1190373	175000	21930	2.61205
1190373	176000	22038	2.6233
1190373	177000	22174	2.63776
1190373	178000	22289	2.65213
1190373	179000	22390	2.66647
1190373	180000	22528	2.6801
1190373	181000	22631	2.69434
1190373	182000	22754	2.707
1190373	183000	22909	2.72708
1190373	184000	23024	2.74315
1190373	185000	23127	2.75154
1190373	186000	23282	2.76822
1190373	187000	23397	2.78099
1190373	188000	23497	2.79177
1190373	189000	23653	2.80997
1190373	190000	23755	2.82296
1190373	191000	23862	2.83165
1190373	192000	24019	2.85107
1190373	193000	24142	2.86408
1190373	194000	24250	2.8753
1190373	195000	24400	2.89223
1190373	196000	24499	2.90293
1190373	197000	24614	2.91626
1190373	198000	24762	2.93367
1190373	199000	24877	2.94687
1190373	200000	25002	2.96021
1190373	201000	25169	2.97626
1190373	202000	25281	2.99213
1190373	203000	25384	3.00501
1190373	204000	25520	3.01874
1190373	205000	25629	3.03116
1190373	206000	25758	3.05023
1190373	207000	25898	3.06512
1190373	208000	26017	3.08114
1190373	209000	26130	3.09659
1190373	210000	26289	3.11684
1190373	211000	26404	3.12411
1190373	212000	26510	3.13346
1190373	213000	26681	3.15129
1190373	214000	26817	3.16766
1190373	215000	26936	3.18073
1190373	216000	27079	3.19162
1190373	217000	27206	3.20358
1190373	218000	27319	3.21683
1190373	219000	27483	3.23481
1190373	220000	27596	3.24662
1190373	221000	27702	3.26032
1190373	222000	27855	3.27537
1190373	223000	27977	3.28774
1190373	224000	28088	3.3003
1190373	225000	28239	3.31498
1190373	226000	28360	3.32867
1190373	227000	28501	3.34635
1190373	228000	28628	3.35901
1190373	229000	28747	3.37173
1190373	230000	28855	3.38645
1190373	231000	28974	3.396
1190373	232000	29079	3.4065
1190373	233000	29186	3.41773
1190373	234000	29339	3.43759
1190373	235000	29445	3.44845
1190373	236000	29566	3.46494
1190373	237000	29725	3.48281
1190373	238000	29825	3.4905
1190373	239000	29952	3.5034
1190373	240000	30107	3.52613
1190373	241000	30224	3.54138
1190373	242000	30335	3.55326
1190373	243000	30490	3.56558
1190373	244000	30593	3.57641
1190373	245000	30709	3.59037
1190373	246000	30845	3.6059
1190373	247000	30960	3.62206
1190373	248000	31081	3.62956
1190373	249000	31241	3.64944
1190373	250000	31344	3.6591
1190373	251000	31467	3.67353
1190373	252000	31625	3.69005
1190373	253000	31738	3.7047
1190373	254000	31863	3.71368
1190373	255000	32012	3.7309
1190373	256000	32109	3.73723
1190373	257000	32223	3.75091
1190373	258000	32391	3.77103
1190373	259000	32491	3.78285
1190373	260000	32598	3.79503
1190373	261000	32760	3.81148
1190373	262000	32871	3.82614
1190373	263000	32997	3.84021
1190373	264000	33167	3.85933
1190373	265000	33278	3.87205
1190373	266000	33375	3.88586
1190373	267000	33536	3.90644
1190373	268000	33649	3.91625
1190373	269000	33761	3.93148
1190373	270000	33904	3.95264
1190373	271000	34013	3.96342
1190373	272000	34116	3.97353
1190373	273000	34274	3.99106
1190373	274000	34395	4.00739
1190373	275000	34496	4.02137
1190373	276000	34636	4.03573
1190373	277000	34747	4.04829
1190373	278000	34858	4.05843
1190373	279000	35019	4.07283
1190373	280000	35144	4.08835
1190373	281000	35250	4.09874
1190373	282000	35418	4.11898
1190373	283000	35546	4.13352
1190373	284000	35647	4.14545
1190373	285000	35790	4.15697
1190373	286000	35887	4.16857
1190373	287000	35988	4.17964
1190373	288000	36155	4.19936
1190373	289000	36268	4.21225
1190373	290000	36384	4.22455
1190373	291000	36548	4.24102
1190373	292000	36682	4.25848
1190373	293000	36801	4.26902
1190373	294000	36949	4.28855
1190373	295000	37060	4.30335
1190373	296000	37182	4.32027
1190373	297000	37334	4.33574
1190373	298000	37462	4.3494
1190373	299000	37578	4.36015
1190373	300000	37735	4.38247
1250222	1000	123	0.0702186
1250222	2000	230	0.100759
1250222	3000	368	0.128552
1250222	4000	470	0.146253
1250222	5000	571	0.171321
1250222	6000	691	0.194162
1250222	7000	804	0.21424
1250222	8000	914	0.227374
1250222	9000	1056	0.244528
1250222	10000	1174	0.264406
1250222	11000	1276	0.27604
1250222	12000	1427	0.295732
1250222	13000	1547	0.308023
1250222	14000	1656	0.321707
1250222	15000	1797	0.340042
1250222	16000	1897	0.352322
1250222	17000	2004	0.370319
1250222	18000	2135	0.385056
1250222	19000	2258	0.400935
1250222	20000	2353	0.41076
1250222	21000	2499	0.429478
1250222	22000	2595	0.438109
1250222	23000	2707	0.452065
1250222	24000	2845	0.475998
1250222	25000	2946	0.487538
1250222	26000	3077	0.499687
1250222	27000	3217	0.517865
1250222	28000	3330	0.531924
1250222	29000	3450	0.545499
1250222	30000	3610	0.564093
1250222	31000	3726	0.576116
1250222	32000	3838	0.587464
1250222	33000	3985	0.608704
1250222	34000	4109	0.624773
1250222	35000	4218	0.640753
1250222	36000	4385	0.661774
1250222	37000	4491	0.67478
1250222	38000	4598	0.689594
1250222	39000	4751	0.702567
1250222	40000	4865	0.710705
1250222	41000	4986	0.722089
1250222	42000	5104	0.736194
1250222	43000	5205	0.746191
1250222	44000	5306	0.756173
1250222	45000	5469	0.772236
1250222	46000	5583	0.784731
1250222	47000	5677	0.79343
1250222	48000	5821	0.805339
1250222	49000	5938	0.820343
1250222	50000	6030	0.831836
1250222	51000	6160	0.847704
1250222	52000	6264	0.860367
1250222	53000	6364	0.874164
1250222	54000	6519	0.889606
1250222	55000	6620	0.895739
1250222	56000	6725	0.909725
1250222	57000	6886	0.92731
1250222	58000	6987	0.938933
1250222	59000	7091	0.953346
1250222	60000	7244	0.969399
1250222	61000	7349	0.97868
1250222	62000	7460	0.98833
1250222	63000	7612	1.00851
1250222	64000	7705	1.01579
1250222	65000	7808	1.02786
1250222	66000	7938	1.0447
1250222	67000	8045	1.05811
1250222	68000	8155	1.06897
1250222	69000	8306	1.08794
1250222	70000	8432	1.10114
1250222	71000	8527	1.11203
1250222	72000	8683	1.132
1250222	73000	8782	1.14756
1250222	74000	8898	1.16419
1250222	75000	9018	1.1788
1250222	76000	9127	1.19537
1250222	77000	9233	1.20804
1250222	78000	9366	1.22234
1250222	79000	9469	1.23132
1250222	80000	9581	1.23811
1250222	81000	9720	1.25674
1250222	82000	9837	1.26434
1250222	83000	9951	1.27625
1250222	84000	10093	1.29144
1250222	85000	10197	1.30518
1250222	86000	10301	1.31739
1250222	87000	10441	1.33087
1250222	88000	10539	1.34053
1250222	89000	10643	1.35553
1250222	90000	10776	1.36828
1250222	91000	10886	1.38012
1250222	92000	10978	1.38719
1250222	93000	11140	1.40657
1250222	94000	11244	1.41841
1250222	95000	11341	1.43048
1250222	96000	11472	1.4431
1250222	97000	11604	1.45875
1250222	98000	11716	1.46962
1250222	99000	11856	1.48774
1250222	100000	11982	1.49796
1250222	101000	12088	1.50931
1250222	102000	12225	1.52412
1250222	103000	12324	1.53162
1250222	104000	12434	1.54502
1250222	105000	12573	1.5631
1250222	106000	12658	1.57495
1250222	107000	12770	1.58965
1250222	108000	12938	1.61373
1250222	109000	13029	1.62864
1250222	110000	13149	1.64432
1250222	111000	13283	1.65879
1250222	112000	13394	1.67413
1250222	113000	13508	1.6864
1250222	114000	13657	1.70187
1250222	115000	13777	1.71243
1250222	116000	13889	1.72653
1250222	117000	14026	1.74486
1250222	118000	14142	1.76309
1250222	119000	14261	1.77417
1250222	120000	14399	1.79116
1250222	121000	14522	1.8065
1250222	122000	14643	1.81946
1250222	123000	14778	1.83385
1250222	124000	14895	1.8468
1250222	125000	15019	1.86166
1250222	126000	15171	1.88046
1250222	127000	15273	1.89422
1250222	128000	15365	1.90844
1250222	129000	15504	1.92505
1250222	130000	15613	1.93864
1250222	131000	15730	1.95337
1250222	132000	15880	1.96762
1250222	133000	15990	1.98122
1250222	134000	16112	1.9952
1250222	135000	16247	2.01134
1250222	136000	16346	2.02203
1250222	137000	16454	2.03224
1250222	138000	16597	2.04611
1250222	139000	16705	2.05994
1250222	140000	16814	2.07177
1250222	141000	16951	2.0877
1250222	142000	17060	2.09947
1250222	143000	17160	2.11217
1250222	144000	17285	2.12563
1250222	145000	17396	2.13629
1250222	146000	17510	2.14901
1250222	147000	17665	2.1671
1250222	148000	17774	2.18101
1250222	149000	17898	2.19623
1250222	150000	18025	2.21191
1250222	151000	18124	2.22383
1250222	152000	18228	2.2372
1250222	153000	18360	2.24827
1250222	154000	18460	2.2557
1250222	155000	18563	2.26554
1250222	156000	18708	2.28024
1250222	157000	18793	2.28834
1250222	158000	18899	2.30061
1250222	159000	19052	2.32012
1250222	160000	19147	2.3292
1250222	161000	19275	2.34154
1250222	162000	19409	2.35827
1250222	163000	19510	2.3708
1250222	164000	19618	2.38267
1250222	165000	19758	2.39489
1250222	166000	19860	2.40612
1250222	167000	19974	2.41907
1250222	168000	20120	2.43999
1250222	169000	20240	2.45335
1250222	170000	20341	2.4654
1250222	171000	20467	2.47963
1250222	172000	20579	2.49284
1250222	173000	20699	2.50685
1250222	174000	20838	2.52227
1250222	175000	20944	2.53389
1250222	176000	21051	2.54552
1250222	177000	21188	2.55845
1250222	178000	21286	2.57146
1250222	179000	21375	2.58368
1250222	180000	21522	2.59733
1250222	181000	21607	2.60468
1250222	182000	21699	2.61556
1250222	183000	21849	2.6346
1250222	184000	21940	2.64566
1250222	185000	22050	2.65717
1250222	186000	22188	2.67038
1250222	187000	22296	2.68121
1250222	188000	22404	2.69348
1250222	189000	22558	2.71212
1250222	190000	22665	2.7214
1250222	191000	22787	2.73388
1250222	192000	22932	2.7478
1250222	193000	23043	2.75935
1250222	194000	23142	2.77283
1250222	195000	23285	2.78743
1250222	196000	23401	2.80321
1250222	197000	23505	2.8126
1250222	198000	23653	2.83403
1250222	199000	23781	2.85249
1250222	200000	23884	2.86665
1250222	201000	24036	2.88393
1250222	202000	24142	2.89016
1250222	203000	24236	2.90091
1250222	204000	24398	2.91458
1250222	205000	24499	2.92315
1250222	206000	24620	2.9376
1250222	207000	24752	2.95635
1250222	208000	24862	2.97006
1250222	209000	24960	2.98249
1250222	210000	25106	2.99597
1250222	211000	25220	3.01167
1250222	212000	25321	3.02345
1250222	213000	25470	3.03886
1250222	214000	25573	3.04854
1250222	215000	25691	3.06321
1250222	216000	25846	3.07827
1250222	217000	25947	3.08914
1250222	218000	26036	3.09856
1250222	219000	26188	3.117
1250222	220000	26300	3.12818
1250222	221000	26391	3.14039
1250222	222000	26533	3.15074
1250222	223000	26658	3.16343
1250222	224000	26768	3.17194
1250222	225000	26886	3.18517
1250222	226000	26996	3.19681
1250222	227000	27101	3.20602
1250222	228000	27245	3.21969
1250222	229000	27367	3.23377
1250222	230000	27493	3.24655
1250222	231000	27624	3.26123
1250222	232000	27726	3.27085
1250222	233000	27825	3.28186
1250222	234000	27973	3.29729
1250222	235000	28088	3.3106
1250222	236000	28182	3.32274
1250222	237000	28316	3.33794
1250222	238000	28425	3.35126
1250222	239000	28536	3.36274
1250222	240000	28706	3.38298
1250222	241000	28803	3.39253
1250222	242000	28916	3.40342
1250222	243000	29069	3.42065
1250222	244000	29174	3.43421
1250222	245000	29261	3.44428
1250222	246000	29425	3.46228
1250222	247000	29550	3.47632
1250222	248000	29668	3.49037
1250222	249000	29824	3.50961
1250222	250000	29943	3.52097
1250222	251000	30039	3.53182
1250222	252000	30182	3.54914
1250222	253000	30308	3.56239
1250222	254000	30422	3.5731
1250222	255000	30578	3.59455
1250222	256000	30686	3.60722
1250222	257000	30794	3.61663
1250222	258000	30928	3.62937
1250222	259000	31036	3.63702
1250222	260000	31146	3.65282
1250222	261000	31268	3.66595
1250222	262000	31372	3.67888
1250222	263000	31479	3.69057
1250222	264000	31631	3.70502
1250222	265000	31730	3.71686
1250222	266000	31835	3.72918
1250222	267000	31977	3.74609
1250222	268000	32102	3.76046
1250222	269000	32202	3.77517
1250222	270000	32345	3.79128
1250222	271000	32458	3.80396
1250222	272000	32572	3.81687
1250222	273000	32704	3.83396
1250222	274000	32822	3.84502
1250222	275000	32937	3.8569
1250222	276000	33082	3.8704
1250222	277000	33194	3.87972
1250222	278000	33299	3.89157
