137	50	1.55323e-06
137	51	1.53069e-06
137	52	1.51557e-06
137	53	2.29054e-17
137	54	1.59438e-06
137	55	1.52443e-06
137	56	1.51686e-06
137	57	1.50824e-06
137	58	5.99419e-18
137	59	2.25828e-17
137	60	3.03336e-17
137	61	1.52704e-06
137	62	3.04597e-17
137	63	9.06387e-18
137	64	1.51315e-06
137	65	2.56138e-18
137	66	9.75513e-18
137	67	1.27818e-17
137	68	1.50789e-06
137	69	1.19349e-17
137	70	2.48117e-17
137	71	2.11077e-17
137	72	1.50711e-06
137	73	9.28739e-18
137	74	9.93768e-18
137	75	2.23333e-17
137	76	1.50838e-06
137	77	1.50715e-06
137	78	1.52001e-06
137	79	1.50945e-06
137	80	2.62123e-17
137	81	1.52419e-06
137	82	1.51095e-06
137	83	1.56393e-06
137	84	1.54451e-06
137	85	1.54272e-06
137	86	1.52597e-06
137	87	1.5235e-06
137	88	1.51917e-06
137	89	1.5237e-06
137	90	1.55305e-06
137	91	1.54935e-06
137	92	1.55294e-06
137	93	1.56012e-06
137	94	1.52449e-06
137	95	1.51735e-06
137	96	7.91339e-18
137	97	1.86522e-17
137	98	2.83259e-17
137	99	1.52248e-06
137	100	1.55419e-06
137	101	1.54553e-06
137	102	1.5693e-06
137	103	1.60158e-06
137	104	1.5661e-06
137	105	1.55338e-06
137	106	1.52464e-06
137	107	1.50795e-06
137	108	1.50712e-06
137	109	1.61217e-06
137	110	1.63775e-06
137	111	1.55759e-06
137	112	1.513e-06
137	113	1.56196e-06
137	114	1.55919e-06
137	115	1.57246e-06
137	116	1.51208e-06
137	117	1.52634e-06
137	118	1.53736e-06
137	119	1.50916e-06
137	120	3.92661e-18
137	121	2.4184e-17
137	122	1.68662e-06
137	123	1.54398e-06
137	124	1.51014e-06
137	125	1.50049e-17
137	126	1.51517e-06
137	127	1.55497e-06
137	128	1.53547e-06
137	129	1.53748e-06
137	130	1.54626e-06
137	131	1.66481e-06
137	132	1.5091e-06
137	133	1.55891e-06
137	134	1.53846e-06
137	135	1.54614e-06
137	136	1.52022e-06
137	137	1.54267e-06
137	138	1.50723e-06
137	139	1.53352e-06
137	140	1.60085e-06
137	141	1.83612e-06
137	142	1.76562e-06
137	143	1.50765e-06
137	144	1.55859e-06
137	145	1.92492e-06
137	146	2.57343e-06
137	147	1.50765e-06
137	148	1.73274e-06
137	149	4.85273e-06
137	150	1.60813e-06
137	151	1.80769e-06
137	152	1.72168e-06
137	153	1.6338e-06
137	154	1.5398e-06
137	155	1.86728e-06
137	156	1.6095e-06
137	157	1.57473e-06
137	158	2.99065e-06
137	159	1.72724e-06
137	160	1.90862e-06
137	161	1.54474e-06
137	162	1.52274e-06
137	163	1.54235e-06
137	164	1.53536e-06
137	165	1.50938e-06
137	166	9.42062e-18
137	167	1.51708e-06
137	168	2.00099e-06
137	169	2.03133e-06
137	170	1.50699e-06
137	171	1.79304e-17
137	172	0.0841158
137	173	8.43884e-06
137	174	1.54635e-06
137	175	1.9371e-17
138	0	2.54719e-17
138	1	4.04371e-08
138	2	1.74979e-17
138	3	6.70167e-18
138	4	3.176e-17
138	5	1.7436e-17
138	6	2.95368e-17
138	7	1.753e-17
138	8	2.92517e-17
138	9	3.08832e-17
138	10	4.92901e-18
138	11	4.31648e-18
138	12	2.53435e-17
138	13	1.60545e-08
138	14	1.79568e-17
138	15	1.22002e-17
138	16	2.05128e-17
138	17	3.53349e-18
138	18	2.75598e-17
138	19	1.76993e-17
138	20	2.2365e-17
138	21	2.52265e-17
138	22	2.55761e-17
138	23	4.40157e-18
138	24	2.15062e-18
138	25	1.83017e-17
138	26	6.91299e-18
138	27	1.76678e-17
138	28	2.53031e-17
138	29	3.16608e-17
138	30	1.42888e-08
138	31	9.90534e-18
138	32	2.00897e-17
138	33	2.26024e-17
138	34	5.02199e-18
138	35	1.55069e-17
138	36	2.76177e-17
138	37	4.08174e-18
138	38	1.39223e-17
138	39	2.47691e-17
138	40	1.51984e-17
138	41	3.21231e-17
138	42	2.2248e-17
138	43	2.00733e-17
138	44	2.75468e-17
138	45	2.97891e-17
138	46	2.06115e-17
138	47	1.95888e-17
138	48	1.05188e-08
138	49	2.61678e-17
138	50	3.10541e-17
138	51	1.20589e-17
138	52	4.28973e-18
138	53	2.9673e-17
138	54	2.96262e-17
138	55	2.7701e-08
138	56	2.64581e-17
138	57	3.42386e-18
138	58	2.64033e-17
138	59	2.14601e-17
138	60	4.07906e-18
138	61	3.12422e-17
138	62	1.7971e-17
138	63	2.66369e-17
138	64	2.30108e-17
138	65	1.34661e-17
138	66	1.32565e-17
138	67	4.34428e-18
138	68	1.17015e-17
138	69	1.61922e-17
138	70	1.33874e-17
138	71	9.59083e-18
138	72	1.08037e-17
138	73	1.71571e-17
138	74	1.43771e-17
138	75	1.81089e-17
138	76	1.50355e-17
138	77	2.62208e-17
138	78	2.32826e-08
138	79	4.63454e-18
138	80	2.15959e-17
138	81	6.35395e-18
138	82	3.20209e-18
138	83	6.72071e-08
138	84	1.31713e-17
138	85	4.5997e-08
138	86	2.92479e-08
138	87	2.67786e-08
138	88	2.37108e-17
138	89	1.74206e-17
138	90	2.87304e-17
138	91	2.63708e-17
138	92	3.21024e-18
138	93	1.4995e-17
138	94	2.54326e-17
138	95	1.60195e-17
138	96	4.63373e-18
138	97	2.93385e-17
138	98	1.73637e-17
138	99	4.26742e-18
138	100	5.74608e-08
138	101	4.88015e-08
138	102	3.16165e-17
138	103	1.04851e-07
138	104	1.32011e-17
138	105	5.70362e-18
138	106	2.79177e-08
138	107	1.43143e-17
138	108	1.93052e-17
138	109	1.15448e-07
138	110	1.33094e-17
138	111	6.08656e-08
138	112	1.6273e-08
138	113	6.52351e-08
138	114	6.24666e-08
138	115	3.22812e-17
138	116	2.08338e-17
138	117	2.57446e-17
138	118	4.06403e-08
138	119	4.63339e-18
138	120	6.24598e-18
138	121	2.44935e-17
138	122	1.57526e-17
138	123	1.53918e-17
138	124	2.33788e-17
138	125	2.09767e-17
138	126	1.84408e-08
138	127	1.9362e-17
138	128	3.16839e-17
138	129	7.64002e-18
138	130	1.75089e-17
138	131	2.25142e-18
138	132	1.238e-08
138	133	6.21859e-08
138	134	2.2829e-18
138	135	4.94155e-08
138	136	4.05344e-18
138	137	2.77101e-18
138	138	1.0502e-08
138	139	3.67959e-08
138	140	1.04122e-07
138	141	3.39396e-07
138	142	2.59904e-17
138	143	2.91701e-17
138	144	6.18616e-08
138	145	4.28192e-07
138	146	1.07671e-06
138	147	1.41337e-17
138	148	1.22409e-17
138	149	3.35601e-06
138	150	1.11404e-07
138	151	1.52887e-17
138	152	3.90167e-18
138	153	2.52495e-17
138	154	4.30725e-08
138	155	1.06558e-17
138	156	2.56965e-17
138	157	7.80096e-08
138	158	1.49392e-06
138	159	1.83488e-18
138	160	4.11891e-07
138	161	6.89746e-18
138	162	2.3645e-17
138	163	2.6045e-17
138	164	3.86388e-08
138	165	2.71032e-17
138	166	2.04463e-17
138	167	2.03539e-08
138	168	5.0427e-07
138	169	2.89833e-17
138	170	3.0471e-17
138	171	6.10849e-18
138	172	6.9712e-18
138	173	8.10241e-18
138	174	2.75443e-17
138	175	1.16031e-17
139	0	1.37342e-19
139	1	8.7218e-07
139	2	8.50014e-07
139	3	9.87826e-18
139	4	8.46117e-07
139	5	8.45031e-07
139	6	8.5432e-07
139	7	1.25528e-17
139	8	1.82884e-18
139	9	6.63314e-19
139	10	8.43449e-18
139	11	1.38423e-17
139	12	8.86656e-07
139	13	8.47797e-07
139	14	1.96603e-17
139	15	8.42043e-07
139	16	8.5746e-07
139	17	1.36147e-17
139	18	1.46407e-17
139	19	3.17266e-17
139	20	8.74798e-07
139	21	8.42482e-07
139	22	8.42551e-07
139	23	8.84437e-07
139	24	8.74079e-07
139	25	8.49517e-07
139	26	8.53443e-07
139	27	9.13861e-18
139	28	7.43482e-18
139	29	8.42183e-07
139	30	8.46032e-07
139	31	8.4451e-07
139	32	8.48492e-07
139	33	8.45428e-07
139	34	8.44875e-07
139	35	3.24504e-17
139	36	1.77851e-17
139	37	8.42479e-07
139	38	8.52195e-07
139	39	2.17638e-17
139	40	8.52219e-07
139	41	8.44832e-07
139	42	1.75387e-17
139	43	8.42173e-07
139	44	2.10602e-17
139	45	8.54142e-07
139	46	8.66278e-07
139	47	8.5138e-07
139	48	8.42262e-07
139	49	1.44558e-17
139	50	1.7738e-17
139	51	8.65712e-07
139	52	8.50584e-07
139	53	8.48086e-07
139	54	9.29401e-07
139	55	8.59444e-07
139	56	8.51874e-07
139	57	2.77099e-17
139	58	2.48687e-17
139	59	8.78959e-07
139	60	2.90416e-17
139	61	8.62058e-07
139	62	1.09155e-17
139	63	8.57327e-07
139	64	8.48165e-07
139	65	1.12361e-17
139	66	2.64691e-17
139	67	4.7431e-18
139	68	8.42908e-07
139	69	2.6118e-17
139	70	1.23177e-17
139	71	1.46577e-17
139	72	1.29635e-17
139	73	8.42406e-07
139	74	1.1357e-17
139	75	8.44615e-07
139	76	2.95449e-17
139	77	8.42173e-07
139	78	8.55025e-07
139	79	8.44466e-07
139	80	2.20719e-18
139	81	8.59212e-07
139	82	8.45972e-07
139	83	8.9895e-07
139	84	8.79527e-07
139	85	8.7774e-07
139	86	8.60991e-07
139	87	8.58521e-07
139	88	8.54188e-07
139	89	8.58715e-07
139	90	8.8807e-07
139	91	8.8437e-07
139	92	8.87963e-07
139	93	8.95139e-07
139	94	8.5951e-07
139	95	8.5237e-07
139	96	8.43044e-07
139	97	2.10922e-17
139	98	3.01346e-17
139	99	8.57499e-07
139	100	8.89204e-07
139	101	8.80544e-07
139	102	9.04315e-07
139	103	9.36594e-07
139	104	9.01114e-07
139	105	8.88399e-07
139	106	8.5966e-07
139	107	8.59647e-18
139	108	8.42134e-07
139	109	9.47191e-07
139	110	9.72768e-07
139	111	8.92608e-07
139	112	8.48016e-07
139	113	8.96978e-07
139	114	8.94209e-07
139	115	9.0748e-07
139	116	8.471e-07
139	117	8.61358e-07
139	118	8.72383e-07
139	119	8.44179e-07
139	120	8.4256e-07
139	121	6.24189e-18
139	122	1.02164e-06
139	123	8.79002e-07
139	124	8.45161e-07
139	125	1.79418e-17
139	126	8.50184e-07
139	127	8.89993e-07
139	128	8.70488e-07
139	129	8.72497e-07
139	130	8.81274e-07
139	131	9.99832e-07
139	132	8.44123e-07
139	133	8.93929e-07
139	134	8.73475e-07
139	135	8.81158e-07
139	136	8.55236e-07
139	137	8.77689e-07
139	138	2.82164e-17
139	139	8.68539e-07
139	140	9.35865e-07
139	141	1.17114e-06
139	142	1.10064e-06
139	143	8.42673e-07
139	144	8.93604e-07
139	145	1.25993e-06
139	146	1.90845e-06
139	147	8.42664e-07
139	148	1.06776e-06
139	149	4.18775e-06
139	150	9.43147e-07
139	151	1.14271e-06
139	152	1.0567e-06
139	153	9.68822e-07
139	154	8.74815e-07
139	155	1.2023e-06
139	156	9.44518e-07
139	157	9.09752e-07
139	158	2.32566e-06
139	159	1.06226e-06
139	160	1.24363e-06
139	161	8.79754e-07
139	162	8.5776e-07
139	163	8.77365e-07
139	164	8.70382e-07
139	165	8.44399e-07
139	166	1.78119e-17
139	167	8.52097e-07
139	168	1.33601e-06
139	169	1.36635e-06
139	170	9.49642e-18
139	171	8.72332e-07
139	172	0.0841152
139	173	7.77386e-06
139	174	8.81364e-07
139	175	2.34671e-17
140	0	1.32059e-17
140	1	1.75585e-06
140	2	1.73369e-06
140	3	1.72603e-06
140	4	1.72979e-06
140	5	1.7287e-06
140	6	1.73799e-06
140	7	1.48684e-17
140	8	3.02414e-17
140	9	3.00268e-17
140	10	1.72854e-06
140	11	2.78814e-17
140	12	1.77033e-06
140	13	1.73147e-06
140	14	3.11554e-17
140	15	1.72572e-06
140	16	1.74113e-06
140	17	1.7309e-06
140	18	2.6611e-17
140	19	1.65535e-19
140	20	1.75847e-06
140	21	1.72615e-06
140	22	1.72622e-06
140	23	1.76811e-06
140	24	1.75775e-06
140	25	1.73319e-06
140	26	1.73712e-06
140	27	1.74626e-06
140	28	1.73759e-06
140	29	2.97118e-17
140	30	1.7297e-06
140	31	1.72818e-06
140	32	1.73216e-06
140	33	1.7291e-06
140	34	1.72855e-06
140	35	3.02867e-17
140	36	1.73274e-06
140	37	1.72615e-06
140	38	1.73587e-06
140	39	8.35641e-19
140	40	3.19281e-17
140	41	1.7285e-06
140	42	1.61996e-17
140	43	1.72585e-06
140	44	2.38696e-17
140	45	1.73781e-06
140	46	1.74995e-06
140	47	1.73505e-06
140	48	1.72593e-06
140	49	1.62785e-17
140	50	1.43061e-18
140	51	1.74938e-06
140	52	1.73426e-06
140	53	1.73176e-06
140	54	1.81307e-06
140	55	1.74312e-06
140	56	1.73555e-06
140	57	1.72693e-06
140	58	8.9476e-18
140	59	1.76263e-06
140	60	1.72852e-06
140	61	1.74573e-06
140	62	8.42419e-18
140	63	6.94546e-18
140	64	1.73184e-06
140	65	2.99244e-17
140	66	1.08061e-17
140	67	1.62324e-17
140	68	1.72658e-06
140	69	1.40665e-17
140	70	1.9251e-17
140	71	1.5083e-17
140	72	4.26091e-19
140	73	1.72608e-06
140	74	1.65798e-17
140	75	1.72829e-06
140	76	1.72707e-06
140	77	1.72585e-06
140	78	1.7387e-06
140	79	1.72814e-06
140	80	1.72564e-06
140	81	1.74288e-06
140	82	1.72964e-06
140	83	1.78262e-06
140	84	1.7632e-06
140	85	1.76141e-06
140	86	1.74466e-06
140	87	1.74219e-06
140	88	1.73786e-06
140	89	1.74239e-06
140	90	1.77174e-06
140	91	1.76804e-06
140	92	1.77164e-06
140	93	1.77881e-06
140	94	1.74318e-06
140	95	1.73604e-06
140	96	1.72672e-06
140	97	2.09864e-17
140	98	1.31903e-17
140	99	1.74117e-06
140	100	1.77288e-06
140	101	1.76422e-06
140	102	1.78799e-06
140	103	1.82027e-06
140	104	1.78479e-06
140	105	1.77207e-06
140	106	1.74333e-06
140	107	1.72664e-06
140	108	1.72581e-06
140	109	1.83086e-06
140	110	1.85644e-06
140	111	1.77628e-06
140	112	1.73169e-06
140	113	1.78065e-06
140	114	1.77788e-06
140	115	1.79115e-06
140	116	1.73077e-06
140	117	1.74503e-06
140	118	1.75606e-06
140	119	1.72785e-06
140	120	1.72623e-06
140	121	1.72564e-06
140	122	1.90532e-06
140	123	1.76267e-06
140	124	1.72883e-06
140	125	3.25311e-17
140	126	1.73386e-06
140	127	1.77367e-06
140	128	1.75416e-06
140	129	1.75617e-06
140	130	1.76495e-06
140	131	1.8835e-06
140	132	1.7278e-06
140	133	1.7776e-06
140	134	1.75715e-06
140	135	1.76483e-06
140	136	1.73891e-06
140	137	1.76136e-06
140	138	1.72592e-06
140	139	1.75221e-06
140	140	1.81954e-06
140	141	2.05481e-06
140	142	1.98431e-06
140	143	1.72635e-06
140	144	1.77728e-06
140	145	2.14361e-06
140	146	2.79212e-06
140	147	1.72634e-06
140	148	1.95143e-06
140	149	5.07142e-06
140	150	1.82682e-06
140	151	2.02638e-06
140	152	1.94037e-06
140	153	1.85249e-06
140	154	1.75849e-06
140	155	2.08598e-06
140	156	1.82819e-06
140	157	1.79343e-06
140	158	3.20934e-06
140	159	1.94593e-06
140	160	2.12731e-06
140	161	1.76343e-06
140	162	1.74143e-06
140	163	1.76104e-06
140	164	1.75405e-06
140	165	1.72807e-06
140	166	7.67215e-18
140	167	1.73577e-06
140	168	2.21969e-06
140	169	2.25002e-06
140	170	1.35548e-18
140	171	9.08517e-18
140	172	0.084116
140	173	8.65753e-06
140	174	1.76504e-06
140	175	4.16003e-18
141	0	1.91625e-17
141	1	4.04669e-06
141	2	4.02452e-06
141	3	2.08288e-17
141	4	4.02063e-06
141	5	4.01954e-06
141	6	4.02883e-06
141	7	1.14568e-17
141	8	1.41847e-17
141	9	2.30748e-17
141	10	4.01938e-06
141	11	3.09411e-17
141	12	4.06116e-06
141	13	4.02231e-06
141	14	4.29305e-19
141	15	4.01655e-06
141	16	4.03197e-06
141	17	4.02174e-06
141	18	3.06117e-17
141	19	2.04807e-17
141	20	4.04931e-06
141	21	4.01699e-06
141	22	4.01706e-06
141	23	4.05895e-06
141	24	4.04859e-06
141	25	4.02403e-06
141	26	9.17483e-18
141	27	4.0371e-06
141	28	4.02843e-06
141	29	3.70646e-18
141	30	4.02054e-06
141	31	4.01902e-06
141	32	4.023e-06
141	33	4.01994e-06
141	34	4.01938e-06
141	35	3.99589e-18
141	36	1.50755e-17
141	37	4.01699e-06
141	38	4.0267e-06
141	39	4.01935e-06
141	40	4.02673e-06
141	41	4.01934e-06
141	42	2.72134e-17
141	43	4.01668e-06
141	44	1.06815e-17
141	45	4.02865e-06
141	46	4.04079e-06
141	47	4.02589e-06
141	48	4.01677e-06
141	49	3.01508e-17
141	50	4.06276e-06
141	51	4.04022e-06
141	52	4.02509e-06
141	53	7.52641e-19
141	54	4.10391e-06
141	55	4.03395e-06
141	56	4.02638e-06
141	57	4.01776e-06
141	58	1.34576e-17
141	59	4.05347e-06
141	60	4.01936e-06
141	61	4.03657e-06
141	62	2.14599e-17
141	63	4.03184e-06
141	64	4.02267e-06
141	65	1.98398e-17
141	66	1.26091e-17
141	67	2.38097e-17
141	68	4.9799e-18
141	69	1.94325e-17
141	70	3.17642e-17
141	71	5.86724e-18
141	72	2.01367e-17
141	73	4.01691e-06
141	74	9.73422e-19
141	75	4.01912e-06
141	76	1.2991e-17
141	77	4.01668e-06
141	78	4.02953e-06
141	79	4.01897e-06
141	80	3.80949e-18
141	81	4.03372e-06
141	82	4.02048e-06
141	83	4.07346e-06
141	84	4.05404e-06
141	85	4.05225e-06
141	86	4.0355e-06
141	87	4.03303e-06
141	88	4.0287e-06
141	89	4.03322e-06
141	90	4.06258e-06
141	91	4.05888e-06
141	92	4.06247e-06
141	93	4.06965e-06
141	94	4.03402e-06
141	95	4.02688e-06
141	96	4.01755e-06
141	97	2.90721e-17
141	98	1.07385e-17
141	99	4.03201e-06
141	100	4.06371e-06
141	101	4.05505e-06
141	102	4.07882e-06
141	103	4.1111e-06
141	104	4.07562e-06
141	105	4.06291e-06
141	106	4.03417e-06
141	107	4.01747e-06
141	108	4.01664e-06
141	109	4.1217e-06
141	110	4.14728e-06
141	111	4.06712e-06
141	112	4.02252e-06
141	113	4.07149e-06
141	114	4.06872e-06
141	115	4.08199e-06
141	116	4.02161e-06
141	117	4.03587e-06
141	118	4.04689e-06
141	119	4.01869e-06
141	120	4.01707e-06
141	121	1.65873e-17
141	122	4.19615e-06
141	123	4.05351e-06
141	124	4.01967e-06
141	125	2.61537e-18
141	126	4.02469e-06
141	127	4.0645e-06
141	128	4.045e-06
141	129	4.04701e-06
141	130	4.05578e-06
141	131	4.17434e-06
141	132	4.01863e-06
141	133	4.06844e-06
141	134	4.04798e-06
141	135	4.05567e-06
141	136	4.02974e-06
141	137	4.0522e-06
141	138	4.01675e-06
141	139	4.04305e-06
141	140	4.11037e-06
141	141	4.34565e-06
141	142	4.27515e-06
141	143	3.03618e-17
141	144	4.06811e-06
141	145	4.43444e-06
141	146	5.08296e-06
141	147	4.01717e-06
141	148	4.24227e-06
141	149	7.36226e-06
141	150	4.11766e-06
141	151	4.31721e-06
141	152	4.23121e-06
141	153	4.14333e-06
141	154	4.04932e-06
141	155	4.37681e-06
141	156	4.11903e-06
141	157	4.08426e-06
141	158	5.50017e-06
141	159	4.23676e-06
141	160	4.41814e-06
141	161	4.05426e-06
141	162	4.03227e-06
141	163	4.05187e-06
141	164	4.04489e-06
141	165	4.01891e-06
141	166	3.20417e-17
141	167	4.02661e-06
141	168	4.51052e-06
141	169	4.54086e-06
141	170	2.26719e-17
141	171	4.04684e-06
141	172	0.0841183
141	173	1.09484e-05
141	174	4.05587e-06
141	175	1.10662e-17
142	0	2.4136e-17
142	1	4.87215e-06
142	2	4.84998e-06
142	3	2.05471e-17
142	4	4.84608e-06
142	5	4.845e-06
142	6	4.85429e-06
142	7	2.82363e-18
142	8	1.78973e-17
142	9	3.25168e-18
142	10	4.84484e-06
142	11	4.84194e-06
142	12	4.88662e-06
142	13	4.84776e-06
142	14	4.85361e-06
142	15	4.84201e-06
142	16	4.85743e-06
142	17	3.10527e-17
142	18	2.9452e-17
142	19	1.21108e-17
142	20	4.87476e-06
142	21	4.84245e-06
142	22	4.84252e-06
142	23	4.8844e-06
142	24	4.87405e-06
142	25	4.84948e-06
142	26	4.85341e-06
142	27	4.86256e-06
142	28	4.85389e-06
142	29	4.84215e-06
142	30	4.846e-06
142	31	4.84448e-06
142	32	4.84846e-06
142	33	4.84539e-06
142	34	4.84484e-06
142	35	1.68348e-17
142	36	2.54668e-17
142	37	2.16037e-17
142	38	4.85216e-06
142	39	4.84481e-06
142	40	4.85219e-06
142	41	4.8448e-06
142	42	2.65174e-17
142	43	4.84214e-06
142	44	2.64267e-17
142	45	4.85411e-06
142	46	4.86624e-06
142	47	9.8666e-19
142	48	4.84223e-06
142	49	4.842e-06
142	50	4.88821e-06
142	51	4.86568e-06
142	52	4.85055e-06
142	53	1.32393e-18
142	54	4.92937e-06
142	55	4.85941e-06
142	56	4.85184e-06
142	57	4.84322e-06
142	58	4.80804e-18
142	59	4.87893e-06
142	60	4.84482e-06
142	61	4.86203e-06
142	62	3.18629e-17
142	63	4.85729e-06
142	64	4.84813e-06
142	65	2.46827e-17
142	66	3.18917e-17
142	67	3.25575e-17
142	68	4.84288e-06
142	69	1.81634e-17
142	70	4.84194e-06
142	71	5.5066e-18
142	72	3.58578e-18
142	73	5.63526e-18
142	74	1.17195e-17
142	75	4.84458e-06
142	76	4.84337e-06
142	77	4.84214e-06
142	78	4.85499e-06
142	79	4.84443e-06
142	80	6.8311e-18
142	81	4.85918e-06
142	82	4.84594e-06
142	83	4.89892e-06
142	84	4.87949e-06
142	85	4.87771e-06
142	86	4.86096e-06
142	87	4.85849e-06
142	88	4.85416e-06
142	89	4.85868e-06
142	90	4.88804e-06
142	91	4.88434e-06
142	92	4.88793e-06
142	93	4.89511e-06
142	94	4.85948e-06
142	95	4.85234e-06
142	96	4.84301e-06
142	97	1.12806e-17
142	98	1.00565e-18
142	99	4.85747e-06
142	100	4.88917e-06
142	101	4.88051e-06
142	102	4.90428e-06
142	103	4.93656e-06
142	104	4.90108e-06
142	105	4.88837e-06
142	106	4.85963e-06
142	107	2.97475e-17
142	108	4.8421e-06
142	109	4.94716e-06
142	110	4.97274e-06
142	111	4.89258e-06
142	112	4.84798e-06
142	113	4.89695e-06
142	114	4.89418e-06
142	115	4.90745e-06
142	116	4.84707e-06
142	117	4.86133e-06
142	118	4.87235e-06
142	119	4.84415e-06
142	120	2.88863e-17
142	121	1.23381e-17
142	122	5.02161e-06
142	123	4.87897e-06
142	124	4.84513e-06
142	125	2.96525e-17
142	126	4.85015e-06
142	127	4.88996e-06
142	128	4.87046e-06
142	129	4.87246e-06
142	130	4.88124e-06
142	131	4.9998e-06
142	132	4.84409e-06
142	133	4.8939e-06
142	134	4.87344e-06
142	135	4.88113e-06
142	136	4.8552e-06
142	137	4.87766e-06
142	138	4.84221e-06
142	139	4.86851e-06
142	140	4.93583e-06
142	141	5.17111e-06
142	142	5.10061e-06
142	143	4.84264e-06
142	144	4.89357e-06
142	145	5.2599e-06
142	146	5.90842e-06
142	147	4.84263e-06
142	148	5.06772e-06
142	149	8.18772e-06
142	150	4.94311e-06
142	151	5.14267e-06
142	152	5.05667e-06
142	153	4.96879e-06
142	154	4.87478e-06
142	155	5.20227e-06
142	156	4.94448e-06
142	157	4.90972e-06
142	158	6.32563e-06
142	159	5.06222e-06
142	160	5.2436e-06
142	161	4.87972e-06
142	162	4.85773e-06
142	163	4.87733e-06
142	164	4.87035e-06
142	165	4.84437e-06
142	166	3.75988e-18
142	167	4.85206e-06
142	168	5.33598e-06
142	169	5.36632e-06
142	170	3.16534e-17
142	171	4.8723e-06
142	172	0.0841192
142	173	1.17738e-05
142	174	4.88133e-06
142	175	3.16205e-17
143	0	1.55878e-17
143	1	7.25938e-07
143	2	7.03772e-07
143	3	6.96113e-07
143	4	6.99875e-07
143	5	6.98789e-07
143	6	7.08078e-07
143	7	1.22578e-17
143	8	6.96088e-07
143	9	7.53929e-18
143	10	7.5363e-18
143	11	6.95726e-07
143	12	7.40413e-07
143	13	7.01555e-07
143	14	7.07396e-07
143	15	1.77101e-17
143	16	7.11217e-07
143	17	7.0099e-07
143	18	2.99865e-17
143	19	3.13946e-17
143	20	7.28555e-07
143	21	6.96239e-07
143	22	6.96309e-07
143	23	7.38195e-07
143	24	7.27837e-07
143	25	2.33974e-17
143	26	2.83942e-17
143	27	7.16345e-07
143	28	7.07679e-07
143	29	4.45241e-18
143	30	6.99789e-07
143	31	6.98268e-07
143	32	7.0225e-07
143	33	6.99185e-07
143	34	6.98633e-07
143	35	2.99544e-17
143	36	2.02962e-17
143	37	6.96237e-07
143	38	7.05953e-07
143	39	6.98601e-07
143	40	7.05976e-07
143	41	6.9859e-07
143	42	3.84018e-18
143	43	6.95931e-07
143	44	6.97174e-07
143	45	7.07899e-07
143	46	7.20035e-07
143	47	7.05138e-07
143	48	6.96019e-07
143	49	5.86974e-19
143	50	9.83001e-18
143	51	2.40526e-17
143	52	7.04341e-07
143	53	2.31974e-17
143	54	7.83159e-07
143	55	7.13201e-07
143	56	7.05632e-07
143	57	3.09393e-17
143	58	1.20166e-17
143	59	7.32717e-07
143	60	5.30454e-18
143	61	7.15816e-07
143	62	2.00212e-17
143	63	1.58462e-17
143	64	7.01922e-07
143	65	1.03164e-17
143	66	1.74481e-17
143	67	5.8431e-18
143	68	5.11693e-18
143	69	1.30302e-17
143	70	2.16285e-17
143	71	7.22472e-18
143	72	2.45324e-17
143	73	6.96164e-07
143	74	1.48846e-17
143	75	6.98372e-07
143	76	6.9716e-07
143	77	6.9593e-07
143	78	7.08783e-07
143	79	6.98223e-07
143	80	3.09879e-17
143	81	7.12969e-07
143	82	6.99729e-07
143	83	7.52708e-07
143	84	7.33285e-07
143	85	7.31497e-07
143	86	7.14748e-07
143	87	7.12279e-07
143	88	7.07946e-07
143	89	7.12473e-07
143	90	7.41828e-07
143	91	7.38128e-07
143	92	7.41721e-07
143	93	7.48897e-07
143	94	7.13268e-07
143	95	7.06127e-07
143	96	6.96801e-07
143	97	6.97025e-07
143	98	1.50175e-17
143	99	7.11256e-07
143	100	7.42961e-07
143	101	7.34302e-07
143	102	7.58073e-07
143	103	7.90351e-07
143	104	7.54871e-07
143	105	7.42157e-07
143	106	7.13418e-07
143	107	2.56723e-17
143	108	6.95891e-07
143	109	8.00949e-07
143	110	8.26525e-07
143	111	7.46366e-07
143	112	7.01773e-07
143	113	7.50735e-07
143	114	7.47967e-07
143	115	7.61237e-07
143	116	7.00858e-07
143	117	7.15116e-07
143	118	7.26141e-07
143	119	6.97936e-07
143	120	6.96318e-07
143	121	6.95723e-07
143	122	8.754e-07
143	123	7.32759e-07
143	124	6.98919e-07
143	125	7.93538e-18
143	126	7.03941e-07
143	127	2.5918e-17
143	128	7.24245e-07
143	129	7.26255e-07
143	130	7.35032e-07
143	131	8.5359e-07
143	132	6.9788e-07
143	133	7.47686e-07
143	134	7.27233e-07
143	135	7.34916e-07
143	136	7.08993e-07
143	137	7.31447e-07
143	138	6.96002e-07
143	139	7.22296e-07
143	140	7.89622e-07
143	141	1.0249e-06
143	142	9.54398e-07
143	143	6.9643e-07
143	144	7.47362e-07
143	145	1.11369e-06
143	146	1.76221e-06
143	147	6.96421e-07
143	148	9.21514e-07
143	149	4.04151e-06
143	150	7.96904e-07
143	151	9.96463e-07
143	152	9.1046e-07
143	153	8.2258e-07
143	154	7.28573e-07
143	155	1.05606e-06
143	156	7.98275e-07
143	157	7.6351e-07
143	158	2.17942e-06
143	159	9.16013e-07
143	160	1.09739e-06
143	161	7.33512e-07
