144	142	1.22516e-06
144	143	1.21712e-06
144	144	1.23002e-06
144	145	1.26461e-06
144	146	1.4712e-06
144	147	1.21754e-06
144	148	1.22452e-06
144	149	2.29859e-06
144	150	1.2227e-06
144	151	1.234e-06
144	152	1.22078e-06
144	153	1.22299e-06
144	154	1.22093e-06
144	155	1.24059e-06
144	156	1.22165e-06
144	157	1.22499e-06
144	158	1.50748e-06
144	159	1.23491e-06
144	160	1.24395e-06
144	161	1.21842e-06
144	162	1.22364e-06
144	163	1.21842e-06
144	164	1.21739e-06
144	165	1.2172e-06
144	166	4.1165e-17
144	167	1.21973e-06
144	168	1.28634e-06
144	169	1.24073e-06
144	170	1.21711e-06
144	171	3.92831e-19
144	172	0.0842149
144	173	6.76816e-06
144	174	1.21899e-06
144	175	7.29884e-17
145	0	3.02444e-06
145	1	3.02585e-06
145	2	3.02557e-06
145	3	1.83205e-17
145	4	3.02457e-06
145	5	3.02536e-06
145	6	3.02511e-06
145	7	5.60295e-17
145	8	4.47576e-17
145	9	2.73215e-17
145	10	3.02444e-06
145	11	2.53868e-17
145	12	3.0541e-06
145	13	3.02685e-06
145	14	8.08087e-17
145	15	2.21579e-17
145	16	3.025e-06
145	17	3.02451e-06
145	18	4.40292e-17
145	19	2.42632e-17
145	20	3.02893e-06
145	21	3.02443e-06
145	22	3.0245e-06
145	23	3.02512e-06
145	24	3.02754e-06
145	25	3.02453e-06
145	26	6.70552e-17
145	27	3.02494e-06
145	28	3.02481e-06
145	29	3.02457e-06
145	30	3.02765e-06
145	31	3.02644e-06
145	32	3.02477e-06
145	33	3.02717e-06
145	34	3.02671e-06
145	35	6.51511e-18
145	36	3.02444e-06
145	37	3.02443e-06
145	38	3.02493e-06
145	39	3.02487e-06
145	40	3.02484e-06
145	41	3.02455e-06
145	42	4.97931e-17
145	43	3.02442e-06
145	44	3.02444e-06
145	45	3.02554e-06
145	46	3.02579e-06
145	47	5.77264e-17
145	48	3.02463e-06
145	49	2.40328e-17
145	50	3.0254e-06
145	51	3.02549e-06
145	52	3.02842e-06
145	53	3.02483e-06
145	54	3.04933e-06
145	55	3.0334e-06
145	56	3.02547e-06
145	57	5.61051e-17
145	58	3.86808e-17
145	59	3.02519e-06
145	60	3.02662e-06
145	61	3.0262e-06
145	62	8.05095e-17
145	63	3.03658e-06
145	64	3.02519e-06
145	65	6.29219e-17
145	66	2.51273e-17
145	67	7.05236e-17
145	68	3.02443e-06
145	69	4.42069e-17
145	70	7.5388e-17
145	71	7.66368e-17
145	72	6.51281e-17
145	73	2.95411e-17
145	74	6.60577e-17
145	75	3.02448e-06
145	76	3.02448e-06
145	77	3.02455e-06
145	78	3.02495e-06
145	79	3.02466e-06
145	80	1.86612e-18
145	81	3.02567e-06
145	82	3.02463e-06
145	83	3.02635e-06
145	84	3.02543e-06
145	85	3.03519e-06
145	86	3.02759e-06
145	87	3.02649e-06
145	88	3.0266e-06
145	89	3.02703e-06
145	90	3.02653e-06
145	91	3.02897e-06
145	92	3.02648e-06
145	93	3.0282e-06
145	94	3.0266e-06
145	95	3.02457e-06
145	96	3.02445e-06
145	97	8.55312e-17
145	98	4.32796e-18
145	99	3.02476e-06
145	100	3.03759e-06
145	101	3.02738e-06
145	102	3.02604e-06
145	103	3.03126e-06
145	104	3.02529e-06
145	105	3.02565e-06
145	106	3.0286e-06
145	107	3.02441e-06
145	108	3.02441e-06
145	109	3.02767e-06
145	110	3.0285e-06
145	111	3.02573e-06
145	112	3.02526e-06
145	113	3.02711e-06
145	114	3.02834e-06
145	115	3.02575e-06
145	116	3.02469e-06
145	117	3.02495e-06
145	118	3.0261e-06
145	119	3.02448e-06
145	120	3.02443e-06
145	121	1.1018e-17
145	122	3.02918e-06
145	123	3.02829e-06
145	124	3.02451e-06
145	125	2.6123e-17
145	126	3.02488e-06
145	127	3.02518e-06
145	128	3.04052e-06
145	129	3.02825e-06
145	130	3.02709e-06
145	131	3.02741e-06
145	132	3.02469e-06
145	133	3.03342e-06
145	134	3.02498e-06
145	135	3.03675e-06
145	136	3.03505e-06
145	137	3.02667e-06
145	138	3.02462e-06
145	139	3.03479e-06
145	140	3.05553e-06
145	141	3.08003e-06
145	142	3.03248e-06
145	143	3.02444e-06
145	144	3.03734e-06
145	145	3.07193e-06
145	146	3.27853e-06
145	147	3.02486e-06
145	148	3.03184e-06
145	149	4.10591e-06
145	150	3.03003e-06
145	151	3.04132e-06
145	152	3.0281e-06
145	153	3.03031e-06
145	154	3.02825e-06
145	155	3.04791e-06
145	156	3.02897e-06
145	157	3.03232e-06
145	158	3.3148e-06
145	159	3.04223e-06
145	160	3.05127e-06
145	161	3.02574e-06
145	162	3.03096e-06
145	163	3.02574e-06
145	164	3.02471e-06
145	165	3.02452e-06
145	166	6.81015e-17
145	167	3.02706e-06
145	168	3.09366e-06
145	169	3.04805e-06
145	170	3.02443e-06
145	171	3.04854e-06
145	172	0.0842167
145	173	8.57549e-06
145	174	3.02631e-06
145	175	4.54745e-17
146	0	5.88932e-17
146	1	2.75462e-06
146	2	2.75434e-06
146	3	2.7532e-06
146	4	2.75335e-06
146	5	2.75413e-06
146	6	2.75389e-06
146	7	4.50977e-18
146	8	2.75318e-06
146	9	1.81473e-17
146	10	5.18746e-18
146	11	3.54191e-17
146	12	2.78288e-06
146	13	2.75563e-06
146	14	8.96714e-18
146	15	7.25909e-17
146	16	2.75378e-06
146	17	2.75329e-06
146	18	1.95386e-17
146	19	7.83963e-17
146	20	2.75771e-06
146	21	2.75321e-06
146	22	2.75327e-06
146	23	2.75389e-06
146	24	2.75632e-06
146	25	2.75331e-06
146	26	2.15471e-17
146	27	1.29192e-17
146	28	3.23388e-17
146	29	2.93204e-17
146	30	2.75642e-06
146	31	2.75522e-06
146	32	2.75354e-06
146	33	2.75595e-06
146	34	2.75548e-06
146	35	7.68418e-17
146	36	2.67599e-17
146	37	2.75321e-06
146	38	2.75371e-06
146	39	2.75364e-06
146	40	2.75362e-06
146	41	1.53638e-17
146	42	7.18375e-17
146	43	2.75319e-06
146	44	2.9377e-17
146	45	2.75432e-06
146	46	2.75456e-06
146	47	2.75349e-06
146	48	7.32505e-17
146	49	6.01045e-17
146	50	6.30469e-17
146	51	4.70871e-17
146	52	2.7572e-06
146	53	2.75361e-06
146	54	2.7781e-06
146	55	2.76217e-06
146	56	2.75425e-06
146	57	7.13847e-17
146	58	7.65825e-17
146	59	2.75396e-06
146	60	2.7554e-06
146	61	2.75498e-06
146	62	4.09434e-17
146	63	2.76536e-06
146	64	2.75396e-06
146	65	8.03685e-17
146	66	3.11668e-17
146	67	6.53799e-17
146	68	2.75321e-06
146	69	2.75329e-06
146	70	5.26762e-17
146	71	2.00001e-17
146	72	9.31353e-18
146	73	5.40632e-17
146	74	6.15569e-17
146	75	2.75325e-06
146	76	1.58675e-17
146	77	2.75333e-06
146	78	2.75372e-06
146	79	2.75344e-06
146	80	7.89418e-17
146	81	2.75445e-06
146	82	2.75341e-06
146	83	2.75512e-06
146	84	2.75421e-06
146	85	2.76396e-06
146	86	2.75636e-06
146	87	2.75526e-06
146	88	2.75537e-06
146	89	2.75581e-06
146	90	2.75531e-06
146	91	2.75774e-06
146	92	2.75526e-06
146	93	2.75698e-06
146	94	2.75538e-06
146	95	2.75335e-06
146	96	2.75323e-06
146	97	8.35666e-17
146	98	1.54924e-17
146	99	2.75353e-06
146	100	2.76637e-06
146	101	2.75616e-06
146	102	2.75482e-06
146	103	2.76004e-06
146	104	2.75407e-06
146	105	2.75443e-06
146	106	2.75738e-06
146	107	4.84161e-17
146	108	2.75319e-06
146	109	2.75644e-06
146	110	2.75727e-06
146	111	2.75451e-06
146	112	2.75403e-06
146	113	2.75589e-06
146	114	2.75712e-06
146	115	2.75453e-06
146	116	4.94104e-17
146	117	2.75373e-06
146	118	2.75488e-06
146	119	4.05588e-17
146	120	2.75321e-06
146	121	5.46439e-17
146	122	2.75795e-06
146	123	2.75707e-06
146	124	2.75328e-06
146	125	7.25806e-17
146	126	2.75365e-06
146	127	2.75396e-06
146	128	2.76929e-06
146	129	2.75703e-06
146	130	2.75587e-06
146	131	2.75618e-06
146	132	2.75347e-06
146	133	2.76219e-06
146	134	2.75376e-06
146	135	2.76552e-06
146	136	2.76383e-06
146	137	2.75545e-06
146	138	3.45489e-17
146	139	2.76356e-06
146	140	2.7843e-06
146	141	2.80881e-06
146	142	2.76126e-06
146	143	2.75321e-06
146	144	2.76612e-06
146	145	2.8007e-06
146	146	3.0073e-06
146	147	7.51967e-17
146	148	2.76062e-06
146	149	3.83469e-06
146	150	2.7588e-06
146	151	2.7701e-06
146	152	2.75688e-06
146	153	2.75909e-06
146	154	2.75703e-06
146	155	2.77669e-06
146	156	2.75775e-06
146	157	2.76109e-06
146	158	3.04358e-06
146	159	2.77101e-06
146	160	2.78005e-06
146	161	2.75452e-06
146	162	2.75974e-06
146	163	2.75452e-06
146	164	2.75349e-06
146	165	2.7533e-06
146	166	5.4774e-17
146	167	2.75583e-06
146	168	2.82244e-06
146	169	2.77682e-06
146	170	4.61077e-17
146	171	2.06986e-17
146	172	0.0842165
146	173	8.30426e-06
146	174	2.75509e-06
146	175	1.03052e-20
147	0	2.87363e-19
147	1	3.61549e-09
147	2	3.33646e-09
147	3	1.14906e-17
147	4	3.23997e-18
147	5	1.74528e-17
147	6	8.14762e-17
147	7	5.88265e-17
147	8	1.5589e-17
147	9	2.18305e-09
147	10	3.54704e-17
147	11	4.0791e-17
147	12	3.18691e-08
147	13	3.95692e-17
147	14	5.42916e-17
147	15	9.66601e-18
147	16	2.77244e-09
147	17	4.42902e-17
147	18	2.48597e-17
147	19	5.83035e-17
147	20	6.69976e-09
147	21	2.20471e-09
147	22	8.12837e-17
147	23	6.56972e-17
147	24	7.04333e-17
147	25	2.30327e-09
147	26	2.98301e-17
147	27	2.7093e-09
147	28	6.66856e-17
147	29	3.95675e-17
147	30	2.30535e-17
147	31	3.50622e-17
147	32	2.53641e-09
147	33	3.98466e-17
147	34	5.32627e-17
147	35	3.8307e-17
147	36	7.54995e-17
147	37	7.36209e-17
147	38	7.18008e-17
147	39	9.06791e-18
147	40	2.61425e-09
147	41	5.36562e-17
147	42	9.11541e-18
147	43	2.13039e-17
147	44	1.20074e-17
147	45	3.3112e-09
147	46	3.55689e-09
147	47	5.46007e-17
147	48	2.39927e-09
147	49	5.7389e-17
147	50	3.75853e-17
147	51	4.5156e-17
147	52	3.10791e-17
147	53	7.10011e-17
147	54	2.70972e-08
147	55	1.11666e-08
147	56	5.69758e-17
147	57	3.1567e-09
147	58	8.04256e-18
147	59	6.15046e-17
147	60	3.74431e-18
147	61	3.9708e-09
147	62	1.98646e-17
147	63	1.56453e-17
147	64	2.00515e-17
147	65	2.54087e-17
147	66	6.26236e-17
147	67	8.78798e-19
147	68	7.23607e-17
147	69	3.24566e-17
147	70	4.35892e-17
147	71	6.48416e-17
147	72	7.82753e-17
147	73	6.60899e-17
147	74	2.5842e-18
147	75	2.9193e-17
147	76	3.63358e-17
147	77	2.32103e-09
147	78	3.74176e-17
147	79	2.43471e-09
147	80	6.7253e-17
147	81	3.44094e-09
147	82	2.84112e-17
147	83	4.1169e-09
147	84	3.20242e-09
147	85	1.29554e-08
147	86	5.35633e-09
147	87	4.25669e-09
147	88	4.36806e-09
147	89	4.80188e-09
147	90	4.29986e-09
147	91	6.73594e-09
147	92	4.24919e-09
147	93	5.97349e-09
147	94	4.37483e-09
147	95	2.19663e-17
147	96	2.361e-17
147	97	2.76545e-17
147	98	3.55861e-17
147	99	2.52551e-09
147	100	1.53637e-08
147	101	5.1504e-09
147	102	3.81331e-09
147	103	9.03395e-09
147	104	3.06405e-09
147	105	3.41865e-09
147	106	6.37227e-09
147	107	6.93832e-17
147	108	2.18484e-09
147	109	5.43688e-09
147	110	6.26745e-09
147	111	6.759e-17
147	112	3.02558e-09
147	113	4.879e-09
147	114	6.11028e-09
147	115	6.23773e-17
147	116	7.37071e-17
147	117	2.7217e-09
147	118	3.87009e-09
147	119	5.1582e-17
147	120	9.72886e-18
147	121	5.21163e-17
147	122	6.94834e-09
147	123	6.06331e-09
147	124	2.27545e-09
147	125	1.99674e-17
147	126	4.40502e-17
147	127	6.84068e-17
147	128	1.82865e-08
147	129	6.01929e-09
147	130	4.86461e-09
147	131	9.8492e-18
147	132	2.46065e-09
147	133	1.11882e-08
147	134	5.39946e-17
147	135	1.4517e-08
147	136	1.28232e-08
147	137	7.1716e-17
147	138	6.45836e-17
147	139	1.25584e-08
147	140	3.32965e-08
147	141	5.78041e-08
147	142	1.02533e-08
147	143	2.20749e-09
147	144	1.51107e-08
147	145	4.96983e-08
147	146	2.56296e-07
147	147	2.63024e-09
147	148	9.60923e-09
147	149	1.08368e-06
147	150	7.796e-09
147	151	1.90914e-08
147	152	5.87e-09
147	153	8.08264e-09
147	154	6.01949e-09
147	155	2.56807e-08
147	156	6.74208e-09
147	157	1.00861e-08
147	158	2.92569e-07
147	159	2.00048e-08
147	160	2.90447e-08
147	161	2.37682e-17
147	162	8.73108e-09
147	163	3.51434e-09
147	164	1.93268e-17
147	165	2.2916e-09
147	166	2.65324e-18
147	167	4.82722e-09
147	168	7.14323e-08
147	169	2.58178e-08
147	170	4.67155e-17
147	171	6.05725e-17
147	172	1.93448e-17
147	173	5.55326e-06
147	174	4.08446e-09
147	175	6.94576e-17
148	0	2.99427e-17
148	1	3.82011e-06
148	2	3.81984e-06
148	3	4.66173e-17
148	4	3.81884e-06
148	5	3.81963e-06
148	6	3.81938e-06
148	7	3.81868e-06
148	8	4.25695e-17
148	9	5.67009e-17
148	10	3.81871e-06
148	11	3.81867e-06
148	12	3.84837e-06
148	13	3.82112e-06
148	14	4.23182e-17
148	15	3.81873e-06
148	16	3.81927e-06
148	17	3.81878e-06
148	18	2.14131e-18
148	19	2.6763e-17
148	20	3.8232e-06
148	21	3.8187e-06
148	22	3.81877e-06
148	23	3.81939e-06
148	24	3.82181e-06
148	25	3.8188e-06
148	26	3.81941e-06
148	27	3.81921e-06
148	28	3.81908e-06
148	29	3.81884e-06
148	30	3.82192e-06
148	31	3.82071e-06
148	32	3.81904e-06
148	33	3.82144e-06
148	34	3.82098e-06
148	35	5.1552e-17
148	36	7.47281e-17
148	37	3.8187e-06
148	38	3.8192e-06
148	39	2.73087e-17
148	40	3.81911e-06
148	41	3.81882e-06
148	42	2.07442e-17
148	43	3.81869e-06
148	44	2.34392e-17
148	45	3.81981e-06
148	46	3.82006e-06
148	47	6.40627e-17
148	48	3.8189e-06
148	49	6.31454e-17
148	50	4.5114e-17
148	51	3.81976e-06
148	52	3.82269e-06
148	53	3.8191e-06
148	54	3.8436e-06
148	55	3.82767e-06
148	56	3.81974e-06
148	57	3.81966e-06
148	58	1.0062e-17
148	59	3.81946e-06
148	60	3.82089e-06
148	61	3.82047e-06
148	62	2.95165e-17
148	63	3.83085e-06
148	64	4.24282e-17
148	65	8.57501e-17
148	66	3.81867e-06
148	67	1.21459e-18
148	68	3.8187e-06
148	69	2.4286e-17
148	70	9.59078e-18
148	71	6.11867e-17
148	72	6.16312e-17
148	73	3.81868e-06
148	74	5.93318e-17
148	75	3.81875e-06
148	76	3.81875e-06
148	77	3.81882e-06
148	78	3.81921e-06
148	79	3.81893e-06
148	80	6.32029e-17
148	81	3.81994e-06
148	82	3.8189e-06
148	83	3.82062e-06
148	84	3.8197e-06
148	85	3.82945e-06
148	86	3.82186e-06
148	87	3.82076e-06
148	88	3.82087e-06
148	89	3.8213e-06
148	90	3.8208e-06
148	91	3.82324e-06
148	92	3.82075e-06
148	93	3.82247e-06
148	94	3.82087e-06
148	95	3.81884e-06
148	96	1.83467e-17
148	97	1.44157e-17
148	98	1.60628e-17
148	99	3.81902e-06
148	100	3.83186e-06
148	101	3.82165e-06
148	102	3.82031e-06
148	103	3.82553e-06
148	104	3.81956e-06
148	105	3.81992e-06
148	106	3.82287e-06
148	107	3.81868e-06
148	108	3.81868e-06
148	109	3.82194e-06
148	110	3.82277e-06
148	111	3.82e-06
148	112	3.81953e-06
148	113	3.82138e-06
148	114	3.82261e-06
148	115	3.82002e-06
148	116	3.81895e-06
148	117	3.81922e-06
148	118	3.82037e-06
148	119	3.81875e-06
148	120	3.8187e-06
148	121	3.81867e-06
148	122	3.82345e-06
148	123	3.82256e-06
148	124	3.81877e-06
148	125	7.74136e-18
148	126	3.81915e-06
148	127	3.81945e-06
148	128	3.83479e-06
148	129	3.82252e-06
148	130	3.82136e-06
148	131	3.82168e-06
148	132	3.81896e-06
148	133	3.82769e-06
148	134	3.81925e-06
148	135	3.83102e-06
148	136	3.82932e-06
148	137	3.82094e-06
148	138	3.81889e-06
148	139	3.82906e-06
148	140	3.8498e-06
148	141	3.8743e-06
148	142	3.82675e-06
148	143	3.81871e-06
148	144	3.83161e-06
148	145	3.8662e-06
148	146	4.0728e-06
148	147	3.81913e-06
148	148	3.82611e-06
148	149	4.90018e-06
148	150	3.8243e-06
148	151	3.83559e-06
148	152	3.82237e-06
148	153	3.82458e-06
148	154	3.82252e-06
148	155	3.84218e-06
148	156	3.82324e-06
148	157	3.82659e-06
148	158	4.10907e-06
148	159	3.8365e-06
148	160	3.84554e-06
148	161	3.82001e-06
148	162	3.82523e-06
148	163	3.82001e-06
148	164	3.81898e-06
148	165	3.81879e-06
148	166	6.97804e-17
148	167	3.82133e-06
148	168	3.88793e-06
148	169	3.84232e-06
148	170	1.36903e-17
148	171	3.84281e-06
148	172	0.0842175
148	173	9.36976e-06
148	174	3.82058e-06
148	175	7.15549e-17
149	0	3.71258e-17
149	1	4.6884e-06
149	2	4.68812e-06
149	3	4.54504e-17
149	4	2.09545e-17
149	5	4.68791e-06
149	6	4.68767e-06
149	7	3.34322e-17
149	8	8.11636e-17
149	9	7.60463e-18
149	10	2.25202e-17
149	11	4.68696e-06
149	12	4.71666e-06
149	13	4.68941e-06
149	14	4.68706e-06
149	15	4.84847e-18
149	16	4.68756e-06
149	17	6.75088e-17
149	18	5.89962e-18
149	19	6.98455e-17
149	20	4.69149e-06
149	21	4.68699e-06
149	22	4.68705e-06
149	23	4.68767e-06
149	24	4.6901e-06
149	25	4.68709e-06
149	26	7.28818e-18
149	27	4.6875e-06
149	28	2.57755e-17
149	29	2.69454e-17
149	30	4.6902e-06
149	31	4.689e-06
149	32	4.68732e-06
149	33	4.68973e-06
149	34	4.68927e-06
149	35	3.50041e-17
149	36	8.46483e-17
149	37	8.01893e-18
149	38	4.68749e-06
149	39	4.68742e-06
149	40	4.6874e-06
149	41	2.49596e-17
149	42	3.76432e-17
149	43	3.80663e-17
149	44	5.20087e-17
149	45	4.6881e-06
149	46	4.68834e-06
149	47	1.46488e-17
149	48	4.68719e-06
149	49	5.77656e-17
149	50	4.6697e-17
149	51	5.96066e-17
149	52	4.69098e-06
149	53	4.68739e-06
149	54	4.71188e-06
149	55	4.69595e-06
149	56	4.68803e-06
149	57	2.18991e-17
149	58	2.64223e-17
149	59	4.68774e-06
149	60	5.79216e-17
149	61	1.17903e-17
149	62	1.76083e-19
149	63	2.01176e-17
149	64	4.68774e-06
149	65	4.53524e-17
149	66	4.09788e-17
149	67	4.68696e-06
149	68	1.7575e-17
149	69	4.68707e-06
149	70	7.0206e-17
149	71	2.34894e-18
149	72	5.3292e-17
149	73	3.40215e-17
149	74	3.58829e-18
149	75	4.68703e-06
149	76	7.15065e-20
149	77	4.68711e-06
149	78	4.6875e-06
149	79	4.68722e-06
149	80	2.28548e-19
149	81	4.68823e-06
149	82	4.68719e-06
149	83	4.6889e-06
149	84	4.68799e-06
149	85	4.69774e-06
149	86	4.69014e-06
149	87	4.68904e-06
149	88	4.68916e-06
149	89	4.68959e-06
149	90	4.68909e-06
149	91	4.69152e-06
149	92	4.68904e-06
149	93	4.69076e-06
149	94	4.68916e-06
149	95	4.68713e-06
149	96	4.68701e-06
149	97	4.68698e-06
149	98	7.35441e-18
149	99	4.68731e-06
149	100	4.70015e-06
149	101	4.68994e-06
149	102	4.6886e-06
149	103	4.69382e-06
149	104	4.68785e-06
149	105	4.68821e-06
149	106	4.69116e-06
149	107	4.68697e-06
149	108	4.68697e-06
149	109	4.69022e-06
149	110	4.69105e-06
149	111	4.68829e-06
149	112	4.68781e-06
149	113	4.68967e-06
149	114	4.6909e-06
149	115	4.68831e-06
149	116	4.68724e-06
149	117	1.09793e-17
149	118	4.68866e-06
149	119	4.68704e-06
149	120	7.41404e-17
149	121	5.99219e-17
149	122	4.69174e-06
149	123	4.69085e-06
149	124	4.68706e-06
149	125	1.50474e-17
149	126	4.68743e-06
149	127	4.68774e-06
149	128	4.70307e-06
149	129	4.69081e-06
149	130	4.68965e-06
149	131	4.68996e-06
149	132	4.68725e-06
149	133	4.69598e-06
149	134	4.68754e-06
149	135	4.6993e-06
149	136	4.69761e-06
149	137	4.68923e-06
149	138	8.07449e-17
149	139	4.69735e-06
149	140	4.71808e-06
149	141	4.74259e-06
149	142	4.69504e-06
149	143	4.68699e-06
149	144	4.6999e-06
149	145	4.73449e-06
149	146	4.94108e-06
149	147	4.68742e-06
149	148	4.6944e-06
149	149	5.76847e-06
149	150	4.69258e-06
149	151	4.70388e-06
149	152	4.69066e-06
149	153	4.69287e-06
149	154	4.69081e-06
149	155	4.71047e-06
149	156	4.69153e-06
149	157	4.69487e-06
149	158	4.97736e-06
149	159	4.70479e-06
149	160	4.71383e-06
149	161	4.6883e-06
149	162	4.69352e-06
149	163	4.6883e-06
149	164	4.68727e-06
149	165	4.68708e-06
149	166	5.1127e-17
149	167	4.68961e-06
149	168	4.75622e-06
149	169	4.71061e-06
149	170	2.73527e-17
149	171	4.7111e-06
149	172	0.0842184
149	173	1.0238e-05
149	174	4.68887e-06
149	175	7.08813e-17
150	0	1.59406e-06
150	1	1.59546e-06
150	2	1.59518e-06
150	3	7.43403e-17
150	4	1.59419e-06
150	5	1.59497e-06
150	6	1.59473e-06
150	7	2.41533e-17
150	8	1.59402e-06
150	9	6.00273e-17
150	10	1.59405e-06
150	11	5.59381e-17
150	12	1.62372e-06
150	13	1.59647e-06
150	14	8.11409e-17
150	15	1.59407e-06
150	16	1.59462e-06
150	17	1.59413e-06
150	18	1.92437e-17
150	19	7.7259e-17
150	20	1.59855e-06
150	21	1.59405e-06
150	22	1.59412e-06
150	23	1.59473e-06
150	24	1.59716e-06
150	25	1.59415e-06
150	26	1.59476e-06
150	27	1.59456e-06
150	28	1.59443e-06
150	29	2.89816e-17
150	30	1.59726e-06
150	31	1.59606e-06
150	32	1.59438e-06
150	33	1.59679e-06
150	34	1.59633e-06
150	35	7.01649e-17
150	36	4.88425e-18
150	37	1.59405e-06
150	38	1.59455e-06
150	39	1.59448e-06
150	40	1.59446e-06
150	41	1.59417e-06
150	42	1.05357e-18
150	43	1.59404e-06
150	44	5.46317e-18
150	45	1.59516e-06
150	46	1.5954e-06
150	47	5.54384e-18
150	48	1.59425e-06
150	49	1.59407e-06
150	50	1.59501e-06
150	51	1.5951e-06
150	52	1.59804e-06
150	53	1.59445e-06
150	54	1.61894e-06
150	55	1.60301e-06
150	56	1.59509e-06
150	57	1.595e-06
150	58	2.71083e-18
150	59	1.5948e-06
150	60	1.59624e-06
150	61	1.59582e-06
150	62	1.06176e-17
150	63	1.6062e-06
150	64	1.5948e-06
150	65	6.27829e-17
150	66	1.72078e-17
150	67	1.59402e-06
150	68	1.59405e-06
150	69	3.24811e-17
150	70	2.89231e-17
150	71	7.97922e-17
150	72	7.90981e-18
150	73	1.59403e-06
150	74	1.9209e-17
150	75	1.59409e-06
150	76	1.59409e-06
150	77	1.59417e-06
150	78	1.59456e-06
150	79	1.59428e-06
150	80	1.51389e-17
150	81	1.59529e-06
150	82	1.59425e-06
150	83	1.59596e-06
150	84	1.59505e-06
150	85	1.6048e-06
150	86	1.5972e-06
150	87	1.5961e-06
150	88	1.59622e-06
150	89	1.59665e-06
150	90	1.59615e-06
150	91	1.59858e-06
150	92	1.5961e-06
150	93	1.59782e-06
150	94	1.59622e-06
150	95	1.59419e-06
150	96	1.59407e-06
150	97	1.59404e-06
150	98	5.56508e-17
150	99	1.59437e-06
150	100	1.60721e-06
150	101	1.597e-06
150	102	1.59566e-06
150	103	1.60088e-06
150	104	1.59491e-06
150	105	1.59527e-06
150	106	1.59822e-06
150	107	1.59403e-06
150	108	1.59403e-06
150	109	1.59728e-06
150	110	1.59812e-06
150	111	1.59535e-06
150	112	1.59487e-06
150	113	1.59673e-06
150	114	1.59796e-06
150	115	1.59537e-06
150	116	1.5943e-06
150	117	1.59457e-06
150	118	1.59572e-06
150	119	1.5941e-06
150	120	1.59405e-06
150	121	5.68447e-17
150	122	1.5988e-06
150	123	1.59791e-06
150	124	1.59412e-06
150	125	8.12917e-17
150	126	1.59449e-06
150	127	1.5948e-06
150	128	1.61013e-06
150	129	1.59787e-06
150	130	1.59671e-06
150	131	1.59702e-06
150	132	1.59431e-06
150	133	1.60304e-06
150	134	1.5946e-06
150	135	1.60636e-06
150	136	1.60467e-06
150	137	1.59629e-06
150	138	1.59424e-06
150	139	1.60441e-06
150	140	1.62514e-06
150	141	1.64965e-06
150	142	1.6021e-06
150	143	1.59406e-06
150	144	1.60696e-06
150	145	1.64155e-06
150	146	1.84814e-06
150	147	1.59448e-06
150	148	1.60146e-06
150	149	2.67553e-06
150	150	1.59964e-06
150	151	1.61094e-06
150	152	1.59772e-06
150	153	1.59993e-06
150	154	1.59787e-06
150	155	1.61753e-06
150	156	1.59859e-06
150	157	1.60193e-06
150	158	1.88442e-06
150	159	1.61185e-06
150	160	1.62089e-06
150	161	1.59536e-06
150	162	1.60058e-06
150	163	1.59536e-06
150	164	1.59433e-06
150	165	1.59414e-06
150	166	1.59402e-06
150	167	1.59668e-06
150	168	1.66328e-06
150	169	1.61767e-06
150	170	8.19074e-18
150	171	1.61816e-06
150	172	0.0842153
150	173	7.14511e-06
150	174	1.59593e-06
150	175	4.94326e-17
151	0	2.25553e-17
151	1	3.29557e-06
151	2	3.29529e-06
151	3	6.60936e-17
151	4	3.29429e-06
151	5	3.29508e-06
151	6	3.29483e-06
151	7	3.29413e-06
151	8	1.11505e-17
151	9	1.87766e-17
151	10	3.29416e-06
151	11	3.29412e-06
151	12	3.32382e-06
151	13	3.29657e-06
151	14	3.29422e-06
151	15	5.03357e-17
151	16	3.29472e-06
151	17	3.29423e-06
151	18	1.14327e-17
151	19	6.3866e-17
151	20	3.29865e-06
151	21	3.29415e-06
151	22	3.29422e-06
151	23	3.29484e-06
151	24	3.29726e-06
151	25	3.29425e-06
151	26	3.29486e-06
151	27	3.29466e-06
151	28	3.29453e-06
151	29	3.29429e-06
151	30	3.29737e-06
151	31	3.29616e-06
151	32	3.29449e-06
151	33	3.29689e-06
151	34	3.29643e-06
151	35	3.56073e-17
151	36	9.4403e-18
151	37	3.29415e-06
151	38	3.29465e-06
151	39	3.29459e-06
151	40	3.29456e-06
151	41	3.29427e-06
151	42	2.09675e-18
151	43	3.29414e-06
151	44	1.98308e-17
151	45	3.29526e-06
151	46	3.29551e-06
151	47	3.29443e-06
151	48	3.29435e-06
151	49	1.4955e-17
151	50	3.29512e-06
151	51	3.29521e-06
151	52	3.29814e-06
151	53	3.29455e-06
151	54	3.31905e-06
151	55	3.30312e-06
151	56	3.29519e-06
151	57	3.29511e-06
151	58	3.29417e-06
151	59	3.29491e-06
151	60	3.29634e-06
151	61	3.29592e-06
151	62	7.04082e-17
151	63	3.3063e-06
151	64	3.29491e-06
151	65	3.9257e-17
151	66	3.70611e-17
151	67	1.76723e-17
151	68	1.32347e-17
151	69	4.42903e-17
151	70	1.50353e-17
151	71	1.74648e-17
151	72	8.28194e-17
151	73	3.29414e-06
151	74	4.99644e-17
151	75	3.2942e-06
151	76	3.2942e-06
151	77	3.29427e-06
