145	147	3.02486e-06
145	148	3.03184e-06
145	149	4.10591e-06
145	150	3.03003e-06
145	151	3.04132e-06
145	152	3.0281e-06
145	153	3.03031e-06
145	154	3.02825e-06
145	155	3.04791e-06
145	156	3.02897e-06
145	157	3.03232e-06
145	158	3.3148e-06
145	159	3.04223e-06
145	160	3.05127e-06
145	161	3.02574e-06
145	162	3.03096e-06
145	163	3.02574e-06
145	164	3.02471e-06
145	165	3.02452e-06
145	166	6.76127e-17
145	167	3.02706e-06
145	168	3.09366e-06
145	169	3.04805e-06
145	170	3.02443e-06
145	171	3.04854e-06
145	172	0.0842167
145	173	8.57549e-06
145	174	3.02631e-06
145	175	4.51344e-17
146	0	5.84721e-17
146	1	2.75462e-06
146	2	2.75434e-06
146	3	2.7532e-06
146	4	2.75335e-06
146	5	2.75413e-06
146	6	2.75389e-06
146	7	4.47762e-18
146	8	2.75318e-06
146	9	1.80154e-17
146	10	5.14954e-18
146	11	3.51659e-17
146	12	2.78288e-06
146	13	2.75563e-06
146	14	8.89965e-18
146	15	7.20804e-17
146	16	2.75378e-06
146	17	2.75329e-06
146	18	1.94021e-17
146	19	7.78389e-17
146	20	2.75771e-06
146	21	2.75321e-06
146	22	2.75327e-06
146	23	2.75389e-06
146	24	2.75632e-06
146	25	2.75331e-06
146	26	2.13913e-17
146	27	1.28298e-17
146	28	3.21068e-17
146	29	2.9102e-17
146	30	2.75642e-06
146	31	2.75522e-06
146	32	2.75354e-06
146	33	2.75595e-06
146	34	2.75548e-06
146	35	7.62993e-17
146	36	2.65747e-17
146	37	2.75321e-06
146	38	2.75371e-06
146	39	2.75364e-06
146	40	2.75362e-06
146	41	1.52534e-17
146	42	7.13221e-17
146	43	2.75319e-06
146	44	2.91661e-17
146	45	2.75432e-06
146	46	2.75456e-06
146	47	2.75349e-06
146	48	7.27117e-17
146	49	5.9666e-17
146	50	6.25883e-17
146	51	4.67408e-17
146	52	2.7572e-06
146	53	2.75361e-06
146	54	2.7781e-06
146	55	2.76217e-06
146	56	2.75425e-06
146	57	7.08683e-17
146	58	7.6047e-17
146	59	2.75396e-06
146	60	2.7554e-06
146	61	2.75498e-06
146	62	4.06456e-17
146	63	2.76536e-06
146	64	2.75396e-06
146	65	7.97786e-17
146	66	3.09391e-17
146	67	6.49164e-17
146	68	2.75321e-06
146	69	2.75329e-06
146	70	5.23138e-17
146	71	1.98548e-17
146	72	9.24663e-18
146	73	5.36767e-17
146	74	6.11032e-17
146	75	2.75325e-06
146	76	1.57533e-17
146	77	2.75333e-06
146	78	2.75372e-06
146	79	2.75344e-06
146	80	7.8362e-17
146	81	2.75445e-06
146	82	2.75341e-06
146	83	2.75512e-06
146	84	2.75421e-06
146	85	2.76396e-06
146	86	2.75636e-06
146	87	2.75526e-06
146	88	2.75537e-06
146	89	2.75581e-06
146	90	2.75531e-06
146	91	2.75774e-06
146	92	2.75526e-06
146	93	2.75698e-06
146	94	2.75538e-06
146	95	2.75335e-06
146	96	2.75323e-06
146	97	8.29411e-17
146	98	1.53809e-17
146	99	2.75353e-06
146	100	2.76637e-06
146	101	2.75616e-06
146	102	2.75482e-06
146	103	2.76004e-06
146	104	2.75407e-06
146	105	2.75443e-06
146	106	2.75738e-06
146	107	4.80694e-17
146	108	2.75319e-06
146	109	2.75644e-06
146	110	2.75727e-06
146	111	2.75451e-06
146	112	2.75403e-06
146	113	2.75589e-06
146	114	2.75712e-06
146	115	2.75453e-06
146	116	4.90536e-17
146	117	2.75373e-06
146	118	2.75488e-06
146	119	4.02629e-17
146	120	2.75321e-06
146	121	5.42515e-17
146	122	2.75795e-06
146	123	2.75707e-06
146	124	2.75328e-06
146	125	7.20459e-17
146	126	2.75365e-06
146	127	2.75396e-06
146	128	2.76929e-06
146	129	2.75703e-06
146	130	2.75587e-06
146	131	2.75618e-06
146	132	2.75347e-06
146	133	2.76219e-06
146	134	2.75376e-06
146	135	2.76552e-06
146	136	2.76383e-06
146	137	2.75545e-06
146	138	3.43014e-17
146	139	2.76356e-06
146	140	2.7843e-06
146	141	2.80881e-06
146	142	2.76126e-06
146	143	2.75321e-06
146	144	2.76612e-06
146	145	2.8007e-06
146	146	3.0073e-06
146	147	7.46405e-17
146	148	2.76062e-06
146	149	3.83469e-06
146	150	2.7588e-06
146	151	2.7701e-06
146	152	2.75688e-06
146	153	2.75909e-06
146	154	2.75703e-06
146	155	2.77669e-06
146	156	2.75775e-06
146	157	2.76109e-06
146	158	3.04358e-06
146	159	2.77101e-06
146	160	2.78005e-06
146	161	2.75452e-06
146	162	2.75974e-06
146	163	2.75452e-06
146	164	2.75349e-06
146	165	2.7533e-06
146	166	5.43801e-17
146	167	2.75583e-06
146	168	2.82244e-06
146	169	2.77682e-06
146	170	4.57753e-17
146	171	2.05531e-17
146	172	0.0842165
146	173	8.30426e-06
146	174	2.75509e-06
146	175	1.02303e-20
147	0	2.85245e-19
147	1	3.61549e-09
147	2	3.33646e-09
147	3	1.14064e-17
147	4	3.21589e-18
147	5	1.73288e-17
147	6	8.08913e-17
147	7	5.84114e-17
147	8	1.54772e-17
147	9	2.18305e-09
147	10	3.52238e-17
147	11	4.04991e-17
147	12	3.18691e-08
147	13	3.92749e-17
147	14	5.39024e-17
147	15	9.59427e-18
147	16	2.77244e-09
147	17	4.39782e-17
147	18	2.46823e-17
147	19	5.78841e-17
147	20	6.69976e-09
147	21	2.20471e-09
147	22	8.06927e-17
147	23	6.52278e-17
147	24	6.99431e-17
147	25	2.30327e-09
147	26	2.96136e-17
147	27	2.7093e-09
147	28	6.62021e-17
147	29	3.92677e-17
147	30	2.28887e-17
147	31	3.4807e-17
147	32	2.53641e-09
147	33	3.95643e-17
147	34	5.28636e-17
147	35	3.80261e-17
147	36	7.49323e-17
147	37	7.30728e-17
147	38	7.12813e-17
147	39	9.00114e-18
147	40	2.61425e-09
147	41	5.32794e-17
147	42	9.05069e-18
147	43	2.11526e-17
147	44	1.19243e-17
147	45	3.3112e-09
147	46	3.55689e-09
147	47	5.42106e-17
147	48	2.39927e-09
147	49	5.69695e-17
147	50	3.73207e-17
147	51	4.48349e-17
147	52	3.08553e-17
147	53	7.04832e-17
147	54	2.70972e-08
147	55	1.11666e-08
147	56	5.65447e-17
147	57	3.1567e-09
147	58	7.983e-18
147	59	6.10673e-17
147	60	3.71671e-18
147	61	3.9708e-09
147	62	1.97197e-17
147	63	1.55296e-17
147	64	1.9904e-17
147	65	2.52346e-17
147	66	6.21797e-17
147	67	8.72442e-19
147	68	7.18392e-17
147	69	3.22239e-17
147	70	4.3278e-17
147	71	6.43862e-17
147	72	7.77214e-17
147	73	6.56134e-17
147	74	2.56504e-18
147	75	2.89813e-17
147	76	3.60623e-17
147	77	2.32103e-09
147	78	3.71497e-17
147	79	2.43471e-09
147	80	6.6757e-17
147	81	3.44094e-09
147	82	2.8207e-17
147	83	4.1169e-09
147	84	3.20242e-09
147	85	1.29554e-08
147	86	5.35633e-09
147	87	4.25669e-09
147	88	4.36806e-09
147	89	4.80188e-09
147	90	4.29986e-09
147	91	6.73594e-09
147	92	4.24919e-09
147	93	5.97349e-09
147	94	4.37483e-09
147	95	2.18052e-17
147	96	2.34405e-17
147	97	2.7453e-17
147	98	3.53242e-17
147	99	2.52551e-09
147	100	1.53637e-08
147	101	5.1504e-09
147	102	3.81331e-09
147	103	9.03395e-09
147	104	3.06405e-09
147	105	3.41865e-09
147	106	6.37227e-09
147	107	6.88816e-17
147	108	2.18484e-09
147	109	5.43688e-09
147	110	6.26745e-09
147	111	6.70844e-17
147	112	3.02558e-09
147	113	4.879e-09
147	114	6.11028e-09
147	115	6.19303e-17
147	116	7.31669e-17
147	117	2.7217e-09
147	118	3.87009e-09
147	119	5.12081e-17
147	120	9.65911e-18
147	121	5.17355e-17
147	122	6.94834e-09
147	123	6.06331e-09
147	124	2.27545e-09
147	125	1.98266e-17
147	126	4.37301e-17
147	127	6.79086e-17
147	128	1.82865e-08
147	129	6.01929e-09
147	130	4.86461e-09
147	131	9.7747e-18
147	132	2.46065e-09
147	133	1.11882e-08
147	134	5.35996e-17
147	135	1.4517e-08
147	136	1.28232e-08
147	137	7.11911e-17
147	138	6.41083e-17
147	139	1.25584e-08
147	140	3.32965e-08
147	141	5.78041e-08
147	142	1.02533e-08
147	143	2.20749e-09
147	144	1.51107e-08
147	145	4.96983e-08
147	146	2.56296e-07
147	147	2.63024e-09
147	148	9.60923e-09
147	149	1.08368e-06
147	150	7.796e-09
147	151	1.90914e-08
147	152	5.87e-09
147	153	8.08264e-09
147	154	6.01949e-09
147	155	2.56807e-08
147	156	6.74208e-09
147	157	1.00861e-08
147	158	2.92569e-07
147	159	2.00048e-08
147	160	2.90447e-08
147	161	2.35979e-17
147	162	8.73108e-09
147	163	3.51434e-09
147	164	1.91859e-17
147	165	2.2916e-09
147	166	2.63345e-18
147	167	4.82722e-09
147	168	7.14323e-08
147	169	2.58178e-08
147	170	4.63824e-17
147	171	6.01417e-17
147	172	1.92064e-17
147	173	5.55326e-06
147	174	4.08446e-09
147	175	6.89463e-17
148	0	2.97319e-17
148	1	3.82011e-06
148	2	3.81984e-06
148	3	4.62752e-17
148	4	3.81884e-06
148	5	3.81963e-06
148	6	3.81938e-06
148	7	3.81868e-06
148	8	4.22613e-17
148	9	5.62901e-17
148	10	3.81871e-06
148	11	3.81867e-06
148	12	3.84837e-06
148	13	3.82112e-06
148	14	4.20163e-17
148	15	3.81873e-06
148	16	3.81927e-06
148	17	3.81878e-06
148	18	2.12617e-18
148	19	2.65692e-17
148	20	3.8232e-06
148	21	3.8187e-06
148	22	3.81877e-06
148	23	3.81939e-06
148	24	3.82181e-06
148	25	3.8188e-06
148	26	3.81941e-06
148	27	3.81921e-06
148	28	3.81908e-06
148	29	3.81884e-06
148	30	3.82192e-06
148	31	3.82071e-06
148	32	3.81904e-06
148	33	3.82144e-06
148	34	3.82098e-06
148	35	5.11701e-17
148	36	7.4173e-17
148	37	3.8187e-06
148	38	3.8192e-06
148	39	2.71116e-17
148	40	3.81911e-06
148	41	3.81882e-06
148	42	2.05923e-17
148	43	3.81869e-06
148	44	2.32688e-17
148	45	3.81981e-06
148	46	3.82006e-06
148	47	6.35854e-17
148	48	3.8189e-06
148	49	6.26996e-17
148	50	4.47967e-17
148	51	3.81976e-06
148	52	3.82269e-06
148	53	3.8191e-06
148	54	3.8436e-06
148	55	3.82767e-06
148	56	3.81974e-06
148	57	3.81966e-06
148	58	9.98893e-18
148	59	3.81946e-06
148	60	3.82089e-06
148	61	3.82047e-06
148	62	2.9298e-17
148	63	3.83085e-06
148	64	4.21182e-17
148	65	8.51357e-17
148	66	3.81867e-06
148	67	1.20586e-18
148	68	3.8187e-06
148	69	2.41158e-17
148	70	9.52254e-18
148	71	6.07587e-17
148	72	6.11912e-17
148	73	3.81868e-06
148	74	5.89154e-17
148	75	3.81875e-06
148	76	3.81875e-06
148	77	3.81882e-06
148	78	3.81921e-06
148	79	3.81893e-06
148	80	6.27644e-17
148	81	3.81994e-06
148	82	3.8189e-06
148	83	3.82062e-06
148	84	3.8197e-06
148	85	3.82945e-06
148	86	3.82186e-06
148	87	3.82076e-06
148	88	3.82087e-06
148	89	3.8213e-06
148	90	3.8208e-06
148	91	3.82324e-06
148	92	3.82075e-06
148	93	3.82247e-06
148	94	3.82087e-06
148	95	3.81884e-06
148	96	1.82086e-17
148	97	1.4306e-17
148	98	1.59461e-17
148	99	3.81902e-06
148	100	3.83186e-06
148	101	3.82165e-06
148	102	3.82031e-06
148	103	3.82553e-06
148	104	3.81956e-06
148	105	3.81992e-06
148	106	3.82287e-06
148	107	3.81868e-06
148	108	3.81868e-06
148	109	3.82194e-06
148	110	3.82277e-06
148	111	3.82e-06
148	112	3.81953e-06
148	113	3.82138e-06
148	114	3.82261e-06
148	115	3.82002e-06
148	116	3.81895e-06
148	117	3.81922e-06
148	118	3.82037e-06
148	119	3.81875e-06
148	120	3.8187e-06
148	121	3.81867e-06
148	122	3.82345e-06
148	123	3.82256e-06
148	124	3.81877e-06
148	125	7.68576e-18
148	126	3.81915e-06
148	127	3.81945e-06
148	128	3.83479e-06
148	129	3.82252e-06
148	130	3.82136e-06
148	131	3.82168e-06
148	132	3.81896e-06
148	133	3.82769e-06
148	134	3.81925e-06
148	135	3.83102e-06
148	136	3.82932e-06
148	137	3.82094e-06
148	138	3.81889e-06
148	139	3.82906e-06
148	140	3.8498e-06
148	141	3.8743e-06
148	142	3.82675e-06
148	143	3.81871e-06
148	144	3.83161e-06
148	145	3.8662e-06
148	146	4.0728e-06
148	147	3.81913e-06
148	148	3.82611e-06
148	149	4.90018e-06
148	150	3.8243e-06
148	151	3.83559e-06
148	152	3.82237e-06
148	153	3.82458e-06
148	154	3.82252e-06
148	155	3.84218e-06
148	156	3.82324e-06
148	157	3.82659e-06
148	158	4.10907e-06
148	159	3.8365e-06
148	160	3.84554e-06
148	161	3.82001e-06
148	162	3.82523e-06
148	163	3.82001e-06
148	164	3.81898e-06
148	165	3.81879e-06
148	166	6.9291e-17
148	167	3.82133e-06
148	168	3.88793e-06
148	169	3.84232e-06
148	170	1.35906e-17
148	171	3.84281e-06
148	172	0.0842175
148	173	9.36976e-06
148	174	3.82058e-06
148	175	7.10505e-17
149	0	3.68492e-17
149	1	4.6884e-06
149	2	4.68812e-06
149	3	4.51227e-17
149	4	2.07951e-17
149	5	4.68791e-06
149	6	4.68767e-06
149	7	3.31987e-17
149	8	8.05702e-17
149	9	7.5474e-18
149	10	2.23582e-17
149	11	4.68696e-06
149	12	4.71666e-06
149	13	4.68941e-06
149	14	4.68706e-06
149	15	4.81261e-18
149	16	4.68756e-06
149	17	6.70176e-17
149	18	5.85653e-18
149	19	6.93138e-17
149	20	4.69149e-06
149	21	4.68699e-06
149	22	4.68705e-06
149	23	4.68767e-06
149	24	4.6901e-06
149	25	4.68709e-06
149	26	7.2359e-18
149	27	4.6875e-06
149	28	2.55842e-17
149	29	2.67573e-17
149	30	4.6902e-06
149	31	4.689e-06
149	32	4.68732e-06
149	33	4.68973e-06
149	34	4.68927e-06
149	35	3.47579e-17
149	36	8.40367e-17
149	37	7.95959e-18
149	38	4.68749e-06
149	39	4.68742e-06
149	40	4.6874e-06
149	41	2.4784e-17
149	42	3.73775e-17
149	43	3.77896e-17
149	44	5.16301e-17
149	45	4.6881e-06
149	46	4.68834e-06
149	47	1.45431e-17
149	48	4.68719e-06
149	49	5.73452e-17
149	50	4.63491e-17
149	51	5.91825e-17
149	52	4.69098e-06
149	53	4.68739e-06
149	54	4.71188e-06
149	55	4.69595e-06
149	56	4.68803e-06
149	57	2.17409e-17
149	58	2.62237e-17
149	59	4.68774e-06
149	60	5.74942e-17
149	61	1.17049e-17
149	62	1.74834e-19
149	63	1.99719e-17
149	64	4.68774e-06
149	65	4.50156e-17
149	66	4.06963e-17
149	67	4.68696e-06
149	68	1.74501e-17
149	69	4.68707e-06
149	70	6.97055e-17
149	71	2.3315e-18
149	72	5.29197e-17
149	73	3.37739e-17
149	74	3.56252e-18
149	75	4.68703e-06
149	76	7.09733e-20
149	77	4.68711e-06
149	78	4.6875e-06
149	79	4.68722e-06
149	80	2.26826e-19
149	81	4.68823e-06
149	82	4.68719e-06
149	83	4.6889e-06
149	84	4.68799e-06
149	85	4.69774e-06
149	86	4.69014e-06
149	87	4.68904e-06
149	88	4.68916e-06
149	89	4.68959e-06
149	90	4.68909e-06
149	91	4.69152e-06
149	92	4.68904e-06
149	93	4.69076e-06
149	94	4.68916e-06
149	95	4.68713e-06
149	96	4.68701e-06
149	97	4.68698e-06
149	98	7.30104e-18
149	99	4.68731e-06
149	100	4.70015e-06
149	101	4.68994e-06
149	102	4.6886e-06
149	103	4.69382e-06
149	104	4.68785e-06
149	105	4.68821e-06
149	106	4.69116e-06
149	107	4.68697e-06
149	108	4.68697e-06
149	109	4.69022e-06
149	110	4.69105e-06
149	111	4.68829e-06
149	112	4.68781e-06
149	113	4.68967e-06
149	114	4.6909e-06
149	115	4.68831e-06
149	116	4.68724e-06
149	117	1.0899e-17
149	118	4.68866e-06
149	119	4.68704e-06
149	120	7.35932e-17
149	121	5.94977e-17
149	122	4.69174e-06
149	123	4.69085e-06
149	124	4.68706e-06
149	125	1.49394e-17
149	126	4.68743e-06
149	127	4.68774e-06
149	128	4.70307e-06
149	129	4.69081e-06
149	130	4.68965e-06
149	131	4.68996e-06
149	132	4.68725e-06
149	133	4.69598e-06
149	134	4.68754e-06
149	135	4.6993e-06
149	136	4.69761e-06
149	137	4.68923e-06
149	138	8.01444e-17
149	139	4.69735e-06
149	140	4.71808e-06
149	141	4.74259e-06
149	142	4.69504e-06
149	143	4.68699e-06
149	144	4.6999e-06
149	145	4.73449e-06
149	146	4.94108e-06
149	147	4.68742e-06
149	148	4.6944e-06
149	149	5.76847e-06
149	150	4.69258e-06
149	151	4.70388e-06
149	152	4.69066e-06
149	153	4.69287e-06
149	154	4.69081e-06
149	155	4.71047e-06
149	156	4.69153e-06
149	157	4.69487e-06
149	158	4.97736e-06
149	159	4.70479e-06
149	160	4.71383e-06
149	161	4.6883e-06
149	162	4.69352e-06
149	163	4.6883e-06
149	164	4.68727e-06
149	165	4.68708e-06
149	166	5.07656e-17
149	167	4.68961e-06
149	168	4.75622e-06
149	169	4.71061e-06
149	170	2.71587e-17
149	171	4.7111e-06
149	172	0.0842184
149	173	1.0238e-05
149	174	4.68887e-06
149	175	7.03612e-17
150	0	1.59406e-06
150	1	1.59546e-06
150	2	1.59518e-06
150	3	7.37891e-17
150	4	1.59419e-06
150	5	1.59497e-06
150	6	1.59473e-06
150	7	2.39782e-17
150	8	1.59402e-06
150	9	5.96118e-17
150	10	1.59405e-06
150	11	5.55428e-17
150	12	1.62372e-06
150	13	1.59647e-06
150	14	8.05565e-17
150	15	1.59407e-06
150	16	1.59462e-06
150	17	1.59413e-06
150	18	1.91007e-17
150	19	7.67112e-17
150	20	1.59855e-06
150	21	1.59405e-06
150	22	1.59412e-06
150	23	1.59473e-06
150	24	1.59716e-06
150	25	1.59415e-06
150	26	1.59476e-06
150	27	1.59456e-06
150	28	1.59443e-06
150	29	2.87734e-17
150	30	1.59726e-06
150	31	1.59606e-06
150	32	1.59438e-06
150	33	1.59679e-06
150	34	1.59633e-06
150	35	6.96676e-17
150	36	4.84978e-18
150	37	1.59405e-06
150	38	1.59455e-06
150	39	1.59448e-06
150	40	1.59446e-06
150	41	1.59417e-06
150	42	1.0462e-18
150	43	1.59404e-06
150	44	5.42384e-18
150	45	1.59516e-06
150	46	1.5954e-06
150	47	5.50338e-18
150	48	1.59425e-06
150	49	1.59407e-06
150	50	1.59501e-06
150	51	1.5951e-06
150	52	1.59804e-06
150	53	1.59445e-06
150	54	1.61894e-06
150	55	1.60301e-06
150	56	1.59509e-06
150	57	1.595e-06
150	58	2.69131e-18
150	59	1.5948e-06
150	60	1.59624e-06
150	61	1.59582e-06
150	62	1.05399e-17
150	63	1.6062e-06
150	64	1.5948e-06
150	65	6.23392e-17
150	66	1.70818e-17
150	67	1.59402e-06
150	68	1.59405e-06
150	69	3.22495e-17
150	70	2.87044e-17
150	71	7.92068e-17
150	72	7.85174e-18
150	73	1.59403e-06
150	74	1.90726e-17
150	75	1.59409e-06
150	76	1.59409e-06
150	77	1.59417e-06
150	78	1.59456e-06
150	79	1.59428e-06
150	80	1.50291e-17
150	81	1.59529e-06
150	82	1.59425e-06
150	83	1.59596e-06
150	84	1.59505e-06
150	85	1.6048e-06
150	86	1.5972e-06
150	87	1.5961e-06
150	88	1.59622e-06
150	89	1.59665e-06
150	90	1.59615e-06
150	91	1.59858e-06
150	92	1.5961e-06
150	93	1.59782e-06
150	94	1.59622e-06
150	95	1.59419e-06
150	96	1.59407e-06
150	97	1.59404e-06
150	98	5.52432e-17
150	99	1.59437e-06
150	100	1.60721e-06
150	101	1.597e-06
150	102	1.59566e-06
150	103	1.60088e-06
150	104	1.59491e-06
150	105	1.59527e-06
150	106	1.59822e-06
150	107	1.59403e-06
150	108	1.59403e-06
150	109	1.59728e-06
150	110	1.59812e-06
150	111	1.59535e-06
150	112	1.59487e-06
150	113	1.59673e-06
150	114	1.59796e-06
150	115	1.59537e-06
150	116	1.5943e-06
150	117	1.59457e-06
150	118	1.59572e-06
150	119	1.5941e-06
150	120	1.59405e-06
150	121	5.64387e-17
150	122	1.5988e-06
150	123	1.59791e-06
150	124	1.59412e-06
150	125	8.07133e-17
150	126	1.59449e-06
150	127	1.5948e-06
150	128	1.61013e-06
150	129	1.59787e-06
150	130	1.59671e-06
150	131	1.59702e-06
150	132	1.59431e-06
150	133	1.60304e-06
150	134	1.5946e-06
150	135	1.60636e-06
150	136	1.60467e-06
150	137	1.59629e-06
150	138	1.59424e-06
150	139	1.60441e-06
150	140	1.62514e-06
150	141	1.64965e-06
150	142	1.6021e-06
150	143	1.59406e-06
150	144	1.60696e-06
150	145	1.64155e-06
150	146	1.84814e-06
150	147	1.59448e-06
150	148	1.60146e-06
150	149	2.67553e-06
150	150	1.59964e-06
150	151	1.61094e-06
150	152	1.59772e-06
150	153	1.59993e-06
150	154	1.59787e-06
150	155	1.61753e-06
150	156	1.59859e-06
150	157	1.60193e-06
150	158	1.88442e-06
150	159	1.61185e-06
150	160	1.62089e-06
150	161	1.59536e-06
150	162	1.60058e-06
150	163	1.59536e-06
150	164	1.59433e-06
150	165	1.59414e-06
150	166	1.59402e-06
150	167	1.59668e-06
150	168	1.66328e-06
150	169	1.61767e-06
150	170	8.13121e-18
150	171	1.61816e-06
150	172	0.0842153
150	173	7.14511e-06
150	174	1.59593e-06
150	175	4.90678e-17
151	0	2.23931e-17
151	1	3.29557e-06
151	2	3.29529e-06
151	3	6.56209e-17
151	4	3.29429e-06
151	5	3.29508e-06
151	6	3.29483e-06
151	7	3.29413e-06
151	8	1.10699e-17
151	9	1.86397e-17
151	10	3.29416e-06
151	11	3.29412e-06
151	12	3.32382e-06
151	13	3.29657e-06
151	14	3.29422e-06
151	15	4.99585e-17
151	16	3.29472e-06
151	17	3.29423e-06
151	18	1.13516e-17
151	19	6.34075e-17
151	20	3.29865e-06
151	21	3.29415e-06
151	22	3.29422e-06
151	23	3.29484e-06
151	24	3.29726e-06
151	25	3.29425e-06
151	26	3.29486e-06
151	27	3.29466e-06
151	28	3.29453e-06
151	29	3.29429e-06
151	30	3.29737e-06
151	31	3.29616e-06
151	32	3.29449e-06
151	33	3.29689e-06
151	34	3.29643e-06
151	35	3.53485e-17
151	36	9.37082e-18
151	37	3.29415e-06
151	38	3.29465e-06
151	39	3.29459e-06
151	40	3.29456e-06
151	41	3.29427e-06
151	42	2.08107e-18
151	43	3.29414e-06
151	44	1.9688e-17
151	45	3.29526e-06
151	46	3.29551e-06
151	47	3.29443e-06
151	48	3.29435e-06
151	49	1.48453e-17
151	50	3.29512e-06
151	51	3.29521e-06
151	52	3.29814e-06
151	53	3.29455e-06
151	54	3.31905e-06
151	55	3.30312e-06
151	56	3.29519e-06
151	57	3.29511e-06
151	58	3.29417e-06
151	59	3.29491e-06
151	60	3.29634e-06
151	61	3.29592e-06
151	62	6.99005e-17
151	63	3.3063e-06
151	64	3.29491e-06
151	65	3.89782e-17
151	66	3.67978e-17
151	67	1.75485e-17
151	68	1.31385e-17
151	69	4.39833e-17
151	70	1.4931e-17
151	71	1.73367e-17
151	72	8.22204e-17
151	73	3.29414e-06
151	74	4.95981e-17
151	75	3.2942e-06
151	76	3.2942e-06
151	77	3.29427e-06
151	78	3.29467e-06
151	79	3.29438e-06
151	80	3.29412e-06
151	81	3.29539e-06
151	82	3.29435e-06
151	83	3.29607e-06
151	84	3.29515e-06
151	85	3.30491e-06
151	86	3.29731e-06
151	87	3.29621e-06
151	88	3.29632e-06
151	89	3.29675e-06
151	90	3.29625e-06
151	91	3.29869e-06
151	92	3.2962e-06
151	93	3.29792e-06
151	94	3.29632e-06
151	95	3.29429e-06
151	96	3.29417e-06
151	97	3.29414e-06
151	98	1.61072e-17
151	99	3.29448e-06
151	100	3.30731e-06
151	101	3.2971e-06
151	102	3.29576e-06
151	103	3.30098e-06
151	104	3.29501e-06
151	105	3.29537e-06
151	106	3.29832e-06
151	107	8.45828e-17
151	108	3.29413e-06
151	109	3.29739e-06
151	110	3.29822e-06
151	111	3.29545e-06
151	112	3.29498e-06
151	113	3.29683e-06
151	114	3.29806e-06
151	115	3.29547e-06
151	116	3.29441e-06
151	117	3.29467e-06
151	118	3.29582e-06
151	119	3.2942e-06
151	120	3.29415e-06
151	121	3.29412e-06
151	122	3.2989e-06
151	123	3.29801e-06
151	124	3.29423e-06
151	125	3.53536e-17
151	126	3.2946e-06
151	127	3.2949e-06
151	128	3.31024e-06
151	129	3.29797e-06
151	130	3.29681e-06
151	131	3.29713e-06
151	132	3.29441e-06
151	133	3.30314e-06
151	134	3.2947e-06
151	135	3.30647e-06
151	136	3.30477e-06
151	137	3.29639e-06
151	138	3.29434e-06
151	139	3.30451e-06
151	140	3.32525e-06
151	141	3.34975e-06
151	142	3.3022e-06
151	143	3.29416e-06
151	144	3.30706e-06
151	145	3.34165e-06
151	146	3.54825e-06
151	147	3.29458e-06
151	148	3.30156e-06
151	149	4.37563e-06
151	150	3.29975e-06
151	151	3.31104e-06
151	152	3.29782e-06
151	153	3.30003e-06
151	154	3.29797e-06
151	155	3.31763e-06
151	156	3.29869e-06
151	157	3.30204e-06
151	158	3.58452e-06
151	159	3.31195e-06
151	160	3.32099e-06
151	161	3.29546e-06
151	162	3.30068e-06
151	163	3.29546e-06
151	164	3.29443e-06
151	165	3.29424e-06
151	166	3.29412e-06
151	167	3.29678e-06
151	168	3.36338e-06
151	169	3.31777e-06
151	170	5.74864e-17
151	171	3.31826e-06
151	172	0.084217
151	173	8.84521e-06
151	174	3.29603e-06
151	175	1.77085e-17
152	0	8.24707e-17
152	1	3.03196e-06
152	2	3.03168e-06
152	3	3.03053e-06
152	4	3.03068e-06
152	5	3.03147e-06
152	6	3.03122e-06
152	7	2.30362e-17
152	8	3.03052e-06
152	9	1.6549e-17
152	10	7.11675e-17
152	11	3.03051e-06
152	12	3.06021e-06
152	13	3.03296e-06
152	14	2.53469e-17
152	15	3.03057e-06
152	16	3.03111e-06
152	17	3.03062e-06
152	18	2.18431e-17
152	19	3.4199e-17
152	20	3.03504e-06
152	21	3.03055e-06
152	22	3.03061e-06
152	23	3.03123e-06
152	24	3.03365e-06
152	25	3.03064e-06
152	26	3.03126e-06
152	27	3.03105e-06
152	28	3.03092e-06
152	29	5.32286e-17
152	30	3.03376e-06
152	31	3.03255e-06
152	32	3.03088e-06
152	33	3.03328e-06
152	34	3.03282e-06
152	35	4.24864e-17
152	36	4.20522e-17
152	37	3.03054e-06
152	38	3.03104e-06
152	39	3.03098e-06
152	40	3.03095e-06
152	41	3.03066e-06
152	42	7.63093e-17
152	43	3.03053e-06
152	44	1.09481e-17
152	45	3.03165e-06
152	46	3.0319e-06
152	47	3.03082e-06
152	48	3.03074e-06
152	49	7.10872e-17
152	50	3.13208e-17
152	51	3.0316e-06
152	52	3.03453e-06
152	53	3.03094e-06
152	54	3.05544e-06
152	55	3.03951e-06
152	56	3.03158e-06
152	57	3.0315e-06
152	58	3.65354e-17
152	59	3.0313e-06
152	60	3.03273e-06
152	61	3.03231e-06
152	62	8.49988e-17
152	63	3.04269e-06
152	64	3.0313e-06
152	65	3.22794e-17
152	66	7.43159e-17
152	67	6.81579e-17
152	68	3.03054e-06
152	69	1.97733e-17
152	70	2.94931e-17
152	71	3.41181e-17
152	72	3.03051e-06
152	73	5.67656e-17
152	74	4.05925e-17
152	75	3.03059e-06
152	76	3.03059e-06
152	77	3.03066e-06
152	78	3.03106e-06
152	79	3.03078e-06
152	80	3.03051e-06
152	81	3.03178e-06
152	82	3.03074e-06
